9.137250e-02 1.624618e+00 
9.137350e-02 1.626849e+00 
9.137450e-02 1.629079e+00 
9.137550e-02 1.631310e+00 
9.137650e-02 1.633540e+00 
9.137750e-02 1.635770e+00 
9.137850e-02 1.638001e+00 
9.137950e-02 1.640231e+00 
9.138050e-02 1.642461e+00 
9.138150e-02 1.644692e+00 
9.138250e-02 1.646922e+00 
9.138350e-02 1.649152e+00 
9.138450e-02 1.651383e+00 
9.138550e-02 1.653613e+00 
9.138650e-02 1.655843e+00 
9.138750e-02 1.658074e+00 
9.138850e-02 1.660304e+00 
9.138950e-02 1.662534e+00 
9.139050e-02 1.664764e+00 
9.139150e-02 1.666995e+00 
9.139250e-02 1.669225e+00 
9.139350e-02 1.671455e+00 
9.139450e-02 1.673685e+00 
9.139550e-02 1.675916e+00 
9.139650e-02 1.678146e+00 
9.139750e-02 1.680376e+00 
9.139850e-02 1.682606e+00 
9.139925e-02 1.684279e+00 
9.140000e-02 1.685952e+00 
9.140010e-02 1.686175e+00 
9.140030e-02 1.686621e+00 
9.140070e-02 1.687513e+00 
9.140150e-02 1.689297e+00 
9.140250e-02 1.691527e+00 
9.140350e-02 1.693757e+00 
9.140450e-02 1.695988e+00 
9.140550e-02 1.698218e+00 
9.140650e-02 1.700448e+00 
9.140750e-02 1.702678e+00 
9.140850e-02 1.704908e+00 
9.140950e-02 1.707138e+00 
9.141050e-02 1.709368e+00 
9.141150e-02 1.711599e+00 
9.141250e-02 1.713829e+00 
9.141350e-02 1.716059e+00 
9.141450e-02 1.718289e+00 
9.141550e-02 1.720519e+00 
9.141650e-02 1.722749e+00 
9.141750e-02 1.724979e+00 
9.141850e-02 1.727209e+00 
9.141950e-02 1.729439e+00 
9.142050e-02 1.731669e+00 
9.142150e-02 1.733899e+00 
9.142250e-02 1.736129e+00 
9.142350e-02 1.738360e+00 
9.142450e-02 1.740590e+00 
9.142550e-02 1.742820e+00 
9.142650e-02 1.745050e+00 
9.142750e-02 1.747280e+00 
9.142850e-02 1.749510e+00 
9.142950e-02 1.751740e+00 
9.143050e-02 1.753970e+00 
9.143150e-02 1.756200e+00 
9.143250e-02 1.758430e+00 
9.143350e-02 1.760660e+00 
9.143450e-02 1.762889e+00 
9.143550e-02 1.765119e+00 
9.143650e-02 1.767349e+00 
9.143750e-02 1.764573e+00 
9.143850e-02 1.756782e+00 
9.143950e-02 1.748980e+00 
9.144050e-02 1.741176e+00 
9.144150e-02 1.733373e+00 
9.144250e-02 1.725576e+00 
9.144350e-02 1.717779e+00 
9.144450e-02 1.709979e+00 
9.144550e-02 1.702178e+00 
9.144650e-02 1.694374e+00 
9.144750e-02 1.686568e+00 
9.144850e-02 1.678759e+00 
9.144925e-02 1.672902e+00 
9.145000e-02 1.667042e+00 
9.145010e-02 1.666261e+00 
9.145030e-02 1.664698e+00 
9.145070e-02 1.661573e+00 
9.145150e-02 1.655320e+00 
9.145250e-02 1.647502e+00 
9.145350e-02 1.639682e+00 
9.145450e-02 1.631860e+00 
9.145550e-02 1.624036e+00 
9.145650e-02 1.616209e+00 
9.145750e-02 1.608380e+00 
9.145850e-02 1.600549e+00 
9.145950e-02 1.592716e+00 
9.146050e-02 1.584880e+00 
9.146150e-02 1.577043e+00 
9.146250e-02 1.574239e+00 
9.146350e-02 1.576469e+00 
9.146450e-02 1.578700e+00 
9.146550e-02 1.580930e+00 
9.146650e-02 1.583161e+00 
9.146750e-02 1.585391e+00 
9.146850e-02 1.587622e+00 
9.146950e-02 1.589853e+00 
9.147050e-02 1.592083e+00 
9.147150e-02 1.594314e+00 
9.147250e-02 1.596544e+00 
9.147350e-02 1.598775e+00 
9.147450e-02 1.601005e+00 
9.147550e-02 1.603236e+00 
9.147650e-02 1.605466e+00 
9.147750e-02 1.607696e+00 
9.147850e-02 1.609927e+00 
9.147950e-02 1.612157e+00 
9.148050e-02 1.614388e+00 
9.148150e-02 1.616618e+00 
9.148250e-02 1.618849e+00 
9.148350e-02 1.621079e+00 
9.148450e-02 1.623310e+00 
9.148550e-02 1.625540e+00 
9.148650e-02 1.627770e+00 
9.148750e-02 1.630001e+00 
9.148850e-02 1.632231e+00 
9.148950e-02 1.634462e+00 
9.149050e-02 1.636692e+00 
9.149150e-02 1.638922e+00 
9.149250e-02 1.641153e+00 
9.149350e-02 1.643383e+00 
9.149450e-02 1.645613e+00 
9.149550e-02 1.647844e+00 
9.149650e-02 1.650074e+00 
9.149750e-02 1.652304e+00 
9.149850e-02 1.654535e+00 
9.149925e-02 1.656207e+00 
9.150000e-02 1.657880e+00 
9.150010e-02 1.658103e+00 
9.150030e-02 1.658549e+00 
9.150070e-02 1.659441e+00 
9.150150e-02 1.661225e+00 
9.150250e-02 1.663456e+00 
9.150350e-02 1.665686e+00 
9.150450e-02 1.667916e+00 
9.150550e-02 1.670147e+00 
9.150650e-02 1.672377e+00 
9.150750e-02 1.674607e+00 
9.150850e-02 1.676837e+00 
9.150950e-02 1.679068e+00 
9.151050e-02 1.681298e+00 
9.151150e-02 1.683528e+00 
9.151250e-02 1.685758e+00 
9.151350e-02 1.687988e+00 
9.151450e-02 1.690219e+00 
9.151550e-02 1.692449e+00 
9.151650e-02 1.694679e+00 
9.151750e-02 1.696909e+00 
9.151850e-02 1.699139e+00 
9.151950e-02 1.701369e+00 
9.152050e-02 1.703600e+00 
9.152150e-02 1.705830e+00 
9.152250e-02 1.708060e+00 
9.152350e-02 1.710290e+00 
9.152450e-02 1.712520e+00 
9.152550e-02 1.714750e+00 
9.152650e-02 1.716980e+00 
9.152750e-02 1.719210e+00 
9.152850e-02 1.721441e+00 
9.152950e-02 1.723671e+00 
9.153050e-02 1.725901e+00 
9.153150e-02 1.728131e+00 
9.153250e-02 1.730361e+00 
9.153350e-02 1.732591e+00 
9.153450e-02 1.734821e+00 
9.153550e-02 1.737051e+00 
9.153650e-02 1.739281e+00 
9.153750e-02 1.736513e+00 
9.153850e-02 1.728739e+00 
9.153950e-02 1.720954e+00 
9.154050e-02 1.713167e+00 
9.154150e-02 1.705382e+00 
9.154250e-02 1.697601e+00 
9.154350e-02 1.689821e+00 
9.154450e-02 1.682039e+00 
9.154550e-02 1.674255e+00 
9.154650e-02 1.666469e+00 
9.154750e-02 1.658680e+00 
9.154850e-02 1.650889e+00 
9.154925e-02 1.645044e+00 
9.155000e-02 1.639198e+00 
9.155010e-02 1.638419e+00 
9.155030e-02 1.636860e+00 
9.155070e-02 1.633741e+00 
9.155150e-02 1.627502e+00 
9.155250e-02 1.619702e+00 
9.155350e-02 1.611900e+00 
9.155450e-02 1.604096e+00 
9.155550e-02 1.596289e+00 
9.155650e-02 1.588480e+00 
9.155750e-02 1.580670e+00 
9.155850e-02 1.572856e+00 
9.155950e-02 1.565041e+00 
9.156050e-02 1.557224e+00 
9.156150e-02 1.549405e+00 
9.156250e-02 1.546610e+00 
9.156350e-02 1.548841e+00 
9.156450e-02 1.551071e+00 
9.156550e-02 1.553302e+00 
9.156650e-02 1.555532e+00 
9.156750e-02 1.557763e+00 
9.156850e-02 1.559994e+00 
9.156950e-02 1.562224e+00 
9.157050e-02 1.564455e+00 
9.157150e-02 1.566686e+00 
9.157250e-02 1.568916e+00 
9.157350e-02 1.571147e+00 
9.157450e-02 1.573377e+00 
9.157550e-02 1.575608e+00 
9.157650e-02 1.577839e+00 
9.157750e-02 1.580069e+00 
9.157850e-02 1.582300e+00 
9.157950e-02 1.584530e+00 
9.158050e-02 1.586761e+00 
9.158150e-02 1.588991e+00 
9.158250e-02 1.591222e+00 
9.158350e-02 1.593452e+00 
9.158450e-02 1.595683e+00 
9.158550e-02 1.597913e+00 
9.158650e-02 1.600144e+00 
9.158750e-02 1.602374e+00 
9.158850e-02 1.604605e+00 
9.158950e-02 1.606835e+00 
9.159050e-02 1.609066e+00 
9.159150e-02 1.611296e+00 
9.159250e-02 1.613527e+00 
9.159350e-02 1.615757e+00 
9.159450e-02 1.617988e+00 
9.159550e-02 1.620218e+00 
9.159650e-02 1.622448e+00 
9.159750e-02 1.624679e+00 
9.159850e-02 1.626909e+00 
9.159925e-02 1.628582e+00 
9.160000e-02 1.630255e+00 
9.160010e-02 1.630478e+00 
9.160030e-02 1.630924e+00 
9.160070e-02 1.631816e+00 
9.160150e-02 1.633600e+00 
9.160250e-02 1.635831e+00 
9.160350e-02 1.638061e+00 
9.160450e-02 1.640291e+00 
9.160550e-02 1.642522e+00 
9.160650e-02 1.644752e+00 
9.160750e-02 1.646982e+00 
9.160850e-02 1.649213e+00 
9.160950e-02 1.651443e+00 
9.161050e-02 1.653673e+00 
9.161150e-02 1.655904e+00 
9.161250e-02 1.658134e+00 
9.161350e-02 1.660364e+00 
9.161450e-02 1.662595e+00 
9.161550e-02 1.664825e+00 
9.161650e-02 1.667055e+00 
9.161750e-02 1.669285e+00 
9.161850e-02 1.671516e+00 
9.161950e-02 1.673746e+00 
9.162050e-02 1.675976e+00 
9.162150e-02 1.678206e+00 
9.162250e-02 1.680437e+00 
9.162350e-02 1.682667e+00 
9.162450e-02 1.684897e+00 
9.162550e-02 1.687127e+00 
9.162650e-02 1.689357e+00 
9.162750e-02 1.691588e+00 
9.162850e-02 1.693818e+00 
9.162950e-02 1.696048e+00 
9.163050e-02 1.698278e+00 
9.163150e-02 1.700508e+00 
9.163250e-02 1.702738e+00 
9.163350e-02 1.704969e+00 
9.163450e-02 1.707199e+00 
9.163550e-02 1.709429e+00 
9.163650e-02 1.711659e+00 
9.163750e-02 1.708900e+00 
9.163850e-02 1.701144e+00 
9.163950e-02 1.693378e+00 
9.164050e-02 1.685609e+00 
9.164150e-02 1.677842e+00 
9.164250e-02 1.670080e+00 
9.164350e-02 1.662319e+00 
9.164450e-02 1.654555e+00 
9.164550e-02 1.646789e+00 
9.164650e-02 1.639022e+00 
9.164750e-02 1.631251e+00 
9.164850e-02 1.623479e+00 
9.164925e-02 1.617648e+00 
9.165000e-02 1.611816e+00 
9.165010e-02 1.611039e+00 
9.165030e-02 1.609483e+00 
9.165070e-02 1.606372e+00 
9.165150e-02 1.600149e+00 
9.165250e-02 1.592368e+00 
9.165350e-02 1.584585e+00 
9.165450e-02 1.576799e+00 
9.165550e-02 1.569012e+00 
9.165650e-02 1.561222e+00 
9.165750e-02 1.553430e+00 
9.165850e-02 1.545636e+00 
9.165950e-02 1.537840e+00 
9.166050e-02 1.530043e+00 
9.166150e-02 1.522243e+00 
9.166250e-02 1.519457e+00 
9.166350e-02 1.521688e+00 
9.166450e-02 1.523919e+00 
9.166550e-02 1.526150e+00 
9.166650e-02 1.528380e+00 
9.166750e-02 1.530611e+00 
9.166850e-02 1.532842e+00 
9.166950e-02 1.535073e+00 
9.167050e-02 1.537303e+00 
9.167150e-02 1.539534e+00 
9.167250e-02 1.541765e+00 
9.167350e-02 1.543995e+00 
9.167450e-02 1.546226e+00 
9.167550e-02 1.548457e+00 
9.167650e-02 1.550687e+00 
9.167750e-02 1.552918e+00 
9.167850e-02 1.555149e+00 
9.167950e-02 1.557379e+00 
9.168050e-02 1.559610e+00 
9.168150e-02 1.561841e+00 
9.168250e-02 1.564071e+00 
9.168350e-02 1.566302e+00 
9.168450e-02 1.568533e+00 
9.168550e-02 1.570763e+00 
9.168650e-02 1.572994e+00 
9.168750e-02 1.575224e+00 
9.168850e-02 1.577455e+00 
9.168950e-02 1.579685e+00 
9.169050e-02 1.581916e+00 
9.169150e-02 1.584147e+00 
9.169250e-02 1.586377e+00 
9.169350e-02 1.588608e+00 
9.169450e-02 1.590838e+00 
9.169550e-02 1.593069e+00 
9.169650e-02 1.595299e+00 
9.169750e-02 1.597530e+00 
9.169850e-02 1.599760e+00 
9.169925e-02 1.601433e+00 
9.170000e-02 1.603106e+00 
9.170010e-02 1.603329e+00 
9.170030e-02 1.603775e+00 
9.170070e-02 1.604667e+00 
9.170150e-02 1.606452e+00 
9.170250e-02 1.608682e+00 
9.170350e-02 1.610913e+00 
9.170450e-02 1.613143e+00 
9.170550e-02 1.615373e+00 
9.170650e-02 1.617604e+00 
9.170750e-02 1.619834e+00 
9.170850e-02 1.622065e+00 
9.170950e-02 1.624295e+00 
9.171050e-02 1.626526e+00 
9.171150e-02 1.628756e+00 
9.171250e-02 1.630986e+00 
9.171350e-02 1.633217e+00 
9.171450e-02 1.635447e+00 
9.171550e-02 1.637677e+00 
9.171650e-02 1.639908e+00 
9.171750e-02 1.642138e+00 
9.171850e-02 1.644368e+00 
9.171950e-02 1.646599e+00 
9.172050e-02 1.648829e+00 
9.172150e-02 1.651059e+00 
9.172250e-02 1.653290e+00 
9.172350e-02 1.655520e+00 
9.172450e-02 1.657750e+00 
9.172550e-02 1.659981e+00 
9.172650e-02 1.662211e+00 
9.172750e-02 1.664441e+00 
9.172850e-02 1.666672e+00 
9.172950e-02 1.668902e+00 
9.173050e-02 1.671132e+00 
9.173150e-02 1.673362e+00 
9.173250e-02 1.675593e+00 
9.173350e-02 1.677823e+00 
9.173450e-02 1.680053e+00 
9.173550e-02 1.682283e+00 
9.173650e-02 1.684513e+00 
9.173750e-02 1.681764e+00 
9.173850e-02 1.674028e+00 
9.173950e-02 1.666280e+00 
9.174050e-02 1.658531e+00 
9.174150e-02 1.650784e+00 
9.174250e-02 1.643041e+00 
9.174350e-02 1.635300e+00 
9.174450e-02 1.627556e+00 
9.174550e-02 1.619810e+00 
9.174650e-02 1.612062e+00 
9.174750e-02 1.604311e+00 
9.174850e-02 1.596559e+00 
9.174925e-02 1.590743e+00 
9.175000e-02 1.584926e+00 
9.175010e-02 1.584151e+00 
9.175030e-02 1.582599e+00 
9.175070e-02 1.579496e+00 
9.175150e-02 1.573289e+00 
9.175250e-02 1.565528e+00 
9.175350e-02 1.557764e+00 
9.175450e-02 1.549999e+00 
9.175550e-02 1.542232e+00 
9.175650e-02 1.534463e+00 
9.175750e-02 1.526691e+00 
9.175850e-02 1.518918e+00 
9.175950e-02 1.511142e+00 
9.176050e-02 1.503365e+00 
9.176150e-02 1.495585e+00 
9.176250e-02 1.492811e+00 
9.176350e-02 1.495041e+00 
9.176450e-02 1.497272e+00 
9.176550e-02 1.499503e+00 
9.176650e-02 1.501734e+00 
9.176750e-02 1.503965e+00 
9.176850e-02 1.506196e+00 
9.176950e-02 1.508426e+00 
9.177050e-02 1.510657e+00 
9.177150e-02 1.512888e+00 
9.177250e-02 1.515119e+00 
9.177350e-02 1.517350e+00 
9.177450e-02 1.519580e+00 
9.177550e-02 1.521811e+00 
9.177650e-02 1.524042e+00 
9.177750e-02 1.526273e+00 
9.177850e-02 1.528503e+00 
9.177950e-02 1.530734e+00 
9.178050e-02 1.532965e+00 
9.178150e-02 1.535196e+00 
9.178250e-02 1.537426e+00 
9.178350e-02 1.539657e+00 
9.178450e-02 1.541888e+00 
9.178550e-02 1.544118e+00 
9.178650e-02 1.546349e+00 
9.178750e-02 1.548580e+00 
9.178850e-02 1.550810e+00 
9.178950e-02 1.553041e+00 
9.179050e-02 1.555272e+00 
9.179150e-02 1.557502e+00 
9.179250e-02 1.559733e+00 
9.179350e-02 1.561964e+00 
9.179450e-02 1.564194e+00 
9.179550e-02 1.566425e+00 
9.179650e-02 1.568656e+00 
9.179750e-02 1.570886e+00 
9.179850e-02 1.573117e+00 
9.179925e-02 1.574790e+00 
9.180000e-02 1.576463e+00 
9.180010e-02 1.576686e+00 
9.180030e-02 1.577132e+00 
9.180070e-02 1.578024e+00 
9.180150e-02 1.579808e+00 
9.180250e-02 1.582039e+00 
9.180350e-02 1.584270e+00 
9.180450e-02 1.586500e+00 
9.180550e-02 1.588731e+00 
9.180650e-02 1.590961e+00 
9.180750e-02 1.593192e+00 
9.180850e-02 1.595422e+00 
9.180950e-02 1.597653e+00 
9.181050e-02 1.599883e+00 
9.181150e-02 1.602114e+00 
9.181250e-02 1.604344e+00 
9.181350e-02 1.606575e+00 
9.181450e-02 1.608805e+00 
9.181550e-02 1.611036e+00 
9.181650e-02 1.613266e+00 
9.181750e-02 1.615496e+00 
9.181850e-02 1.617727e+00 
9.181950e-02 1.619957e+00 
9.182050e-02 1.622188e+00 
9.182150e-02 1.624418e+00 
9.182250e-02 1.626649e+00 
9.182350e-02 1.628879e+00 
9.182450e-02 1.631109e+00 
9.182550e-02 1.633340e+00 
9.182650e-02 1.635570e+00 
9.182750e-02 1.637800e+00 
9.182850e-02 1.640031e+00 
9.182950e-02 1.642261e+00 
9.183050e-02 1.644491e+00 
9.183150e-02 1.646722e+00 
9.183250e-02 1.648952e+00 
9.183350e-02 1.651182e+00 
9.183450e-02 1.653413e+00 
9.183550e-02 1.655643e+00 
9.183650e-02 1.657873e+00 
9.183750e-02 1.655134e+00 
9.183850e-02 1.647418e+00 
9.183950e-02 1.639692e+00 
9.184050e-02 1.631963e+00 
9.184150e-02 1.624236e+00 
9.184250e-02 1.616514e+00 
9.184350e-02 1.608794e+00 
9.184450e-02 1.601071e+00 
9.184550e-02 1.593345e+00 
9.184650e-02 1.585618e+00 
9.184750e-02 1.577889e+00 
9.184850e-02 1.570157e+00 
9.184925e-02 1.564357e+00 
9.185000e-02 1.558556e+00 
9.185010e-02 1.557783e+00 
9.185030e-02 1.556236e+00 
9.185070e-02 1.553141e+00 
9.185150e-02 1.546950e+00 
9.185250e-02 1.539211e+00 
9.185350e-02 1.531469e+00 
9.185450e-02 1.523725e+00 
9.185550e-02 1.515979e+00 
9.185650e-02 1.508231e+00 
9.185750e-02 1.500481e+00 
9.185850e-02 1.492729e+00 
9.185950e-02 1.484975e+00 
9.186050e-02 1.477219e+00 
9.186150e-02 1.469461e+00 
9.186250e-02 1.466697e+00 
9.186350e-02 1.468928e+00 
9.186450e-02 1.471159e+00 
9.186550e-02 1.473390e+00 
9.186650e-02 1.475621e+00 
9.186750e-02 1.477852e+00 
9.186850e-02 1.480083e+00 
9.186950e-02 1.482314e+00 
9.187050e-02 1.484545e+00 
9.187150e-02 1.486776e+00 
9.187250e-02 1.489007e+00 
9.187350e-02 1.491238e+00 
9.187450e-02 1.493468e+00 
9.187550e-02 1.495699e+00 
9.187650e-02 1.497930e+00 
9.187750e-02 1.500161e+00 
9.187850e-02 1.502392e+00 
9.187950e-02 1.504623e+00 
9.188050e-02 1.506853e+00 
9.188150e-02 1.509084e+00 
9.188250e-02 1.511315e+00 
9.188350e-02 1.513546e+00 
9.188450e-02 1.515777e+00 
9.188550e-02 1.518007e+00 
9.188650e-02 1.520238e+00 
9.188750e-02 1.522469e+00 
9.188850e-02 1.524700e+00 
9.188950e-02 1.526931e+00 
9.189050e-02 1.529161e+00 
9.189150e-02 1.531392e+00 
9.189250e-02 1.533623e+00 
9.189350e-02 1.535853e+00 
9.189450e-02 1.538084e+00 
9.189550e-02 1.540315e+00 
9.189650e-02 1.542546e+00 
9.189750e-02 1.544776e+00 
9.189850e-02 1.547007e+00 
9.189925e-02 1.548680e+00 
9.190000e-02 1.550353e+00 
9.190010e-02 1.550576e+00 
9.190030e-02 1.551022e+00 
9.190070e-02 1.551914e+00 
9.190150e-02 1.553699e+00 
9.190250e-02 1.555930e+00 
9.190350e-02 1.558160e+00 
9.190450e-02 1.560391e+00 
9.190550e-02 1.562621e+00 
9.190650e-02 1.564852e+00 
9.190750e-02 1.567083e+00 
9.190850e-02 1.569313e+00 
9.190950e-02 1.571544e+00 
9.191050e-02 1.573774e+00 
9.191150e-02 1.576005e+00 
9.191250e-02 1.578236e+00 
9.191350e-02 1.580466e+00 
9.191450e-02 1.582697e+00 
9.191550e-02 1.584927e+00 
9.191650e-02 1.587158e+00 
9.191750e-02 1.589388e+00 
9.191850e-02 1.591619e+00 
9.191950e-02 1.593849e+00 
9.192050e-02 1.596080e+00 
9.192150e-02 1.598310e+00 
9.192250e-02 1.600541e+00 
9.192350e-02 1.602771e+00 
9.192450e-02 1.605002e+00 
9.192550e-02 1.607232e+00 
9.192650e-02 1.609463e+00 
9.192750e-02 1.611693e+00 
9.192850e-02 1.613924e+00 
9.192950e-02 1.616154e+00 
9.193050e-02 1.618385e+00 
9.193150e-02 1.620615e+00 
9.193250e-02 1.622845e+00 
9.193350e-02 1.625076e+00 
9.193450e-02 1.627306e+00 
9.193550e-02 1.629537e+00 
9.193650e-02 1.631767e+00 
9.193750e-02 1.629039e+00 
9.193850e-02 1.621344e+00 
9.193950e-02 1.613639e+00 
9.194050e-02 1.605932e+00 
9.194150e-02 1.598227e+00 
9.194250e-02 1.590527e+00 
9.194350e-02 1.582828e+00 
9.194450e-02 1.575127e+00 
9.194550e-02 1.567424e+00 
9.194650e-02 1.559719e+00 
9.194750e-02 1.552012e+00 
9.194850e-02 1.544302e+00 
9.194925e-02 1.538519e+00 
9.195000e-02 1.532734e+00 
9.195010e-02 1.531963e+00 
9.195030e-02 1.530420e+00 
9.195070e-02 1.527334e+00 
9.195150e-02 1.521162e+00 
9.195250e-02 1.513444e+00 
9.195350e-02 1.505725e+00 
9.195450e-02 1.498003e+00 
9.195550e-02 1.490279e+00 
9.195650e-02 1.482554e+00 
9.195750e-02 1.474827e+00 
9.195850e-02 1.467097e+00 
9.195950e-02 1.459366e+00 
9.196050e-02 1.451633e+00 
9.196150e-02 1.443898e+00 
9.196250e-02 1.441145e+00 
9.196350e-02 1.443376e+00 
9.196450e-02 1.445607e+00 
9.196550e-02 1.447838e+00 
9.196650e-02 1.450069e+00 
9.196750e-02 1.452300e+00 
9.196850e-02 1.454531e+00 
9.196950e-02 1.456762e+00 
9.197050e-02 1.458993e+00 
9.197150e-02 1.461224e+00 
9.197250e-02 1.463455e+00 
9.197350e-02 1.465686e+00 
9.197450e-02 1.467917e+00 
9.197550e-02 1.470148e+00 
9.197650e-02 1.472379e+00 
9.197750e-02 1.474610e+00 
9.197850e-02 1.476841e+00 
9.197950e-02 1.479072e+00 
9.198050e-02 1.481303e+00 
9.198150e-02 1.483534e+00 
9.198250e-02 1.485765e+00 
9.198350e-02 1.487996e+00 
9.198450e-02 1.490227e+00 
9.198550e-02 1.492457e+00 
9.198650e-02 1.494688e+00 
9.198750e-02 1.496919e+00 
9.198850e-02 1.499150e+00 
9.198950e-02 1.501381e+00 
9.199050e-02 1.503612e+00 
9.199150e-02 1.505842e+00 
9.199250e-02 1.508073e+00 
9.199350e-02 1.510304e+00 
9.199450e-02 1.512535e+00 
9.199550e-02 1.514766e+00 
9.199650e-02 1.516997e+00 
9.199750e-02 1.519227e+00 
9.199850e-02 1.521458e+00 
9.199925e-02 1.523131e+00 
9.200000e-02 1.524804e+00 
9.200010e-02 1.525027e+00 
9.200030e-02 1.525473e+00 
9.200070e-02 1.526366e+00 
9.200150e-02 1.528150e+00 
9.200250e-02 1.530381e+00 
9.200350e-02 1.532612e+00 
9.200450e-02 1.534843e+00 
9.200550e-02 1.537073e+00 
9.200650e-02 1.539304e+00 
9.200750e-02 1.541535e+00 
9.200850e-02 1.543765e+00 
9.200950e-02 1.545996e+00 
9.201050e-02 1.548227e+00 
9.201150e-02 1.550457e+00 
9.201250e-02 1.552688e+00 
9.201350e-02 1.554919e+00 
9.201450e-02 1.557149e+00 
9.201550e-02 1.559380e+00 
9.201650e-02 1.561611e+00 
9.201750e-02 1.563841e+00 
9.201850e-02 1.566072e+00 
9.201950e-02 1.568302e+00 
9.202050e-02 1.570533e+00 
9.202150e-02 1.572764e+00 
9.202250e-02 1.574994e+00 
9.202350e-02 1.577225e+00 
9.202450e-02 1.579455e+00 
9.202550e-02 1.581686e+00 
9.202650e-02 1.583916e+00 
9.202750e-02 1.586147e+00 
9.202850e-02 1.588378e+00 
9.202950e-02 1.590608e+00 
9.203050e-02 1.592839e+00 
9.203150e-02 1.595069e+00 
9.203250e-02 1.597300e+00 
9.203350e-02 1.599530e+00 
9.203450e-02 1.601761e+00 
9.203550e-02 1.603991e+00 
9.203650e-02 1.606222e+00 
9.203750e-02 1.603505e+00 
9.203850e-02 1.595833e+00 
9.203950e-02 1.588151e+00 
9.204050e-02 1.580466e+00 
9.204150e-02 1.572784e+00 
9.204250e-02 1.565107e+00 
9.204350e-02 1.557431e+00 
9.204450e-02 1.549753e+00 
9.204550e-02 1.542073e+00 
9.204650e-02 1.534391e+00 
9.204750e-02 1.526706e+00 
9.204850e-02 1.519020e+00 
9.204925e-02 1.513254e+00 
9.205000e-02 1.507487e+00 
9.205010e-02 1.506718e+00 
9.205030e-02 1.505180e+00 
9.205070e-02 1.502103e+00 
9.205150e-02 1.495949e+00 
9.205250e-02 1.488255e+00 
9.205350e-02 1.480559e+00 
9.205450e-02 1.472861e+00 
9.205550e-02 1.465161e+00 
9.205650e-02 1.457459e+00 
9.205750e-02 1.449755e+00 
9.205850e-02 1.442049e+00 
9.205950e-02 1.434341e+00 
9.206050e-02 1.426632e+00 
9.206150e-02 1.418921e+00 
9.206250e-02 1.416180e+00 
9.206350e-02 1.418411e+00 
9.206450e-02 1.420642e+00 
9.206550e-02 1.422874e+00 
9.206650e-02 1.425105e+00 
9.206750e-02 1.427336e+00 
9.206850e-02 1.429567e+00 
9.206950e-02 1.431798e+00 
9.207050e-02 1.434029e+00 
9.207150e-02 1.436260e+00 
9.207250e-02 1.438491e+00 
9.207350e-02 1.440722e+00 
9.207450e-02 1.442953e+00 
9.207550e-02 1.445184e+00 
9.207650e-02 1.447415e+00 
9.207750e-02 1.449647e+00 
9.207850e-02 1.451878e+00 
9.207950e-02 1.454109e+00 
9.208050e-02 1.456340e+00 
9.208150e-02 1.458571e+00 
9.208250e-02 1.460802e+00 
9.208350e-02 1.463033e+00 
9.208450e-02 1.465264e+00 
9.208550e-02 1.467494e+00 
9.208650e-02 1.469725e+00 
9.208750e-02 1.471956e+00 
9.208850e-02 1.474187e+00 
9.208950e-02 1.476418e+00 
9.209050e-02 1.478649e+00 
9.209150e-02 1.480880e+00 
9.209250e-02 1.483111e+00 
9.209350e-02 1.485342e+00 
9.209450e-02 1.487573e+00 
9.209550e-02 1.489804e+00 
9.209650e-02 1.492035e+00 
9.209750e-02 1.494265e+00 
9.209850e-02 1.496496e+00 
9.209925e-02 1.498169e+00 
9.210000e-02 1.499843e+00 
9.210010e-02 1.500066e+00 
9.210030e-02 1.500512e+00 
9.210070e-02 1.501404e+00 
9.210150e-02 1.503189e+00 
9.210250e-02 1.505420e+00 
9.210350e-02 1.507651e+00 
9.210450e-02 1.509881e+00 
9.210550e-02 1.512112e+00 
9.210650e-02 1.514343e+00 
9.210750e-02 1.516574e+00 
9.210850e-02 1.518805e+00 
9.210950e-02 1.521035e+00 
9.211050e-02 1.523266e+00 
9.211150e-02 1.525497e+00 
9.211250e-02 1.527728e+00 
9.211350e-02 1.529958e+00 
9.211450e-02 1.532189e+00 
9.211550e-02 1.534420e+00 
9.211650e-02 1.536650e+00 
9.211750e-02 1.538881e+00 
9.211850e-02 1.541112e+00 
9.211950e-02 1.543343e+00 
9.212050e-02 1.545573e+00 
9.212150e-02 1.547804e+00 
9.212250e-02 1.550035e+00 
9.212350e-02 1.552265e+00 
9.212450e-02 1.554496e+00 
9.212550e-02 1.556727e+00 
9.212650e-02 1.558957e+00 
9.212750e-02 1.561188e+00 
9.212850e-02 1.563418e+00 
9.212950e-02 1.565649e+00 
9.213050e-02 1.567880e+00 
9.213150e-02 1.570110e+00 
9.213250e-02 1.572341e+00 
9.213350e-02 1.574571e+00 
9.213450e-02 1.576802e+00 
9.213550e-02 1.579033e+00 
9.213650e-02 1.581263e+00 
9.213750e-02 1.578558e+00 
9.213850e-02 1.570910e+00 
9.213950e-02 1.563252e+00 
9.214050e-02 1.555591e+00 
9.214150e-02 1.547933e+00 
9.214250e-02 1.540280e+00 
9.214350e-02 1.532627e+00 
9.214450e-02 1.524973e+00 
9.214550e-02 1.517317e+00 
9.214650e-02 1.509659e+00 
9.214750e-02 1.501999e+00 
9.214850e-02 1.494337e+00 
9.214925e-02 1.488589e+00 
