6.955000e-04 -5.254360e-01 
6.965000e-04 -5.263675e-01 
6.975000e-04 -5.272985e-01 
6.985000e-04 -5.282290e-01 
6.992500e-04 -5.289265e-01 
7.000000e-04 -5.296237e-01 
7.001000e-04 -5.297167e-01 
7.003000e-04 -5.299025e-01 
7.007000e-04 -5.302742e-01 
7.015000e-04 -5.310173e-01 
7.025000e-04 -5.319458e-01 
7.035000e-04 -5.328737e-01 
7.045000e-04 -5.338011e-01 
7.055000e-04 -5.347279e-01 
7.065000e-04 -5.356543e-01 
7.075000e-04 -5.365801e-01 
7.085000e-04 -5.375054e-01 
7.095000e-04 -5.384302e-01 
7.105000e-04 -5.393545e-01 
7.115000e-04 -5.402782e-01 
7.125000e-04 -5.412014e-01 
7.135000e-04 -5.421241e-01 
7.145000e-04 -5.430463e-01 
7.155000e-04 -5.439679e-01 
7.165000e-04 -5.448890e-01 
7.175000e-04 -5.458096e-01 
7.185000e-04 -5.467296e-01 
7.195000e-04 -5.476491e-01 
7.205000e-04 -5.485681e-01 
