5.281950e-02 -3.951183e-03 
5.282050e-02 -4.064273e-03 
5.282150e-02 -4.177355e-03 
5.282250e-02 -4.290431e-03 
5.282350e-02 -4.403499e-03 
5.282450e-02 -4.516561e-03 
5.282550e-02 -4.629617e-03 
5.282650e-02 -4.742666e-03 
5.282750e-02 -4.855709e-03 
5.282850e-02 -4.968746e-03 
5.282950e-02 -5.081778e-03 
5.283050e-02 -5.194803e-03 
5.283150e-02 -5.307823e-03 
5.283250e-02 -5.420837e-03 
5.283350e-02 -5.533846e-03 
5.283450e-02 -5.646850e-03 
5.283550e-02 -5.759848e-03 
5.283650e-02 -5.872842e-03 
5.283750e-02 7.501719e-09 
5.283850e-02 5.861355e-03 
5.283920e-02 5.772075e-03 
5.283994e-02 5.678853e-03 
5.284061e-02 5.592994e-03 
5.284161e-02 5.465997e-03 
5.284261e-02 5.339009e-03 
5.284361e-02 5.212028e-03 
5.284461e-02 5.085053e-03 
5.284561e-02 4.958084e-03 
5.284661e-02 4.831122e-03 
5.284761e-02 4.704167e-03 
5.284861e-02 4.577219e-03 
5.284931e-02 4.489075e-03 
5.285000e-02 4.400934e-03 
5.285010e-02 4.388241e-03 
5.285030e-02 4.362854e-03 
5.285070e-02 4.312082e-03 
5.285150e-02 4.210541e-03 
5.285250e-02 4.083622e-03 
5.285350e-02 3.956711e-03 
5.285450e-02 3.829808e-03 
5.285550e-02 3.702914e-03 
5.285650e-02 3.576029e-03 
5.285750e-02 3.449153e-03 
5.285850e-02 3.322286e-03 
5.285950e-02 3.195430e-03 
5.286050e-02 3.068583e-03 
5.286150e-02 2.941748e-03 
5.286250e-02 2.814923e-03 
5.286350e-02 2.688110e-03 
5.286450e-02 2.561309e-03 
5.286550e-02 2.434521e-03 
5.286650e-02 2.307747e-03 
5.286750e-02 2.180987e-03 
5.286850e-02 2.054242e-03 
5.286950e-02 1.927513e-03 
5.287050e-02 1.800801e-03 
5.287150e-02 1.674107e-03 
5.287250e-02 1.547432e-03 
5.287350e-02 1.420779e-03 
5.287450e-02 1.294149e-03 
5.287550e-02 1.167545e-03 
5.287650e-02 1.040968e-03 
5.287750e-02 9.144235e-04 
5.287850e-02 7.879147e-04 
5.287950e-02 6.614478e-04 
5.288050e-02 5.350308e-04 
5.288150e-02 4.086759e-04 
5.288250e-02 2.824031e-04 
5.288350e-02 1.562517e-04 
5.288450e-02 3.037905e-05 
5.288550e-02 -8.947708e-05 
5.288650e-02 -2.033613e-04 
5.288750e-02 -3.170775e-04 
5.288850e-02 -4.307644e-04 
5.288950e-02 -5.443998e-04 
5.289050e-02 -6.579810e-04 
5.289150e-02 -7.715173e-04 
5.289250e-02 -8.850154e-04 
5.289350e-02 -9.984801e-04 
5.289450e-02 -1.111915e-03 
5.289550e-02 -1.225324e-03 
5.289650e-02 -1.338709e-03 
5.289750e-02 -1.452072e-03 
5.289850e-02 -1.565414e-03 
5.289925e-02 -1.650409e-03 
5.290000e-02 -1.735393e-03 
5.290010e-02 -1.746724e-03 
5.290030e-02 -1.769385e-03 
5.290070e-02 -1.814704e-03 
5.290150e-02 -1.905334e-03 
5.290250e-02 -2.018609e-03 
5.290350e-02 -2.131869e-03 
5.290450e-02 -2.245115e-03 
5.290550e-02 -2.358349e-03 
5.290650e-02 -2.471569e-03 
5.290750e-02 -2.584778e-03 
5.290850e-02 -2.697976e-03 
5.290950e-02 -2.811163e-03 
5.291050e-02 -2.924339e-03 
5.291150e-02 -3.037505e-03 
5.291250e-02 -3.150662e-03 
5.291350e-02 -3.263810e-03 
5.291450e-02 -3.376948e-03 
5.291550e-02 -3.490078e-03 
5.291650e-02 -3.603199e-03 
5.291750e-02 -3.716312e-03 
5.291850e-02 -3.829418e-03 
5.291950e-02 -3.942515e-03 
5.292050e-02 -4.055606e-03 
5.292150e-02 -4.168689e-03 
5.292250e-02 -4.281765e-03 
5.292350e-02 -4.394834e-03 
5.292450e-02 -4.507897e-03 
5.292550e-02 -4.620953e-03 
5.292650e-02 -4.734003e-03 
5.292750e-02 -4.847046e-03 
5.292850e-02 -4.960084e-03 
5.292950e-02 -5.073115e-03 
5.293050e-02 -5.186141e-03 
5.293150e-02 -5.299161e-03 
5.293250e-02 -5.412176e-03 
5.293350e-02 -5.525186e-03 
5.293450e-02 -5.638190e-03 
5.293550e-02 -5.751188e-03 
5.293650e-02 -5.864182e-03 
5.293750e-02 7.396638e-09 
5.293850e-02 5.852662e-03 
5.293920e-02 5.763384e-03 
5.293994e-02 5.670164e-03 
5.294061e-02 5.584309e-03 
5.294161e-02 5.457311e-03 
5.294261e-02 5.330324e-03 
5.294361e-02 5.203343e-03 
5.294461e-02 5.076369e-03 
5.294561e-02 4.949401e-03 
5.294661e-02 4.822439e-03 
5.294761e-02 4.695485e-03 
5.294861e-02 4.568537e-03 
5.294931e-02 4.480389e-03 
5.295000e-02 4.392245e-03 
5.295010e-02 4.379552e-03 
5.295030e-02 4.354166e-03 
5.295070e-02 4.303394e-03 
5.295150e-02 4.201853e-03 
5.295250e-02 4.074935e-03 
5.295350e-02 3.948024e-03 
5.295450e-02 3.821122e-03 
5.295550e-02 3.694229e-03 
5.295650e-02 3.567344e-03 
5.295750e-02 3.440468e-03 
5.295850e-02 3.313602e-03 
5.295950e-02 3.186746e-03 
5.296050e-02 3.059901e-03 
5.296150e-02 2.933066e-03 
5.296250e-02 2.806242e-03 
5.296350e-02 2.679430e-03 
5.296450e-02 2.552630e-03 
5.296550e-02 2.425843e-03 
5.296650e-02 2.299070e-03 
5.296750e-02 2.172311e-03 
5.296850e-02 2.045566e-03 
5.296950e-02 1.918838e-03 
5.297050e-02 1.792128e-03 
5.297150e-02 1.665435e-03 
5.297250e-02 1.538762e-03 
5.297350e-02 1.412111e-03 
5.297450e-02 1.285482e-03 
5.297550e-02 1.158879e-03 
5.297650e-02 1.032305e-03 
5.297750e-02 9.057626e-04 
5.297850e-02 7.792564e-04 
5.297950e-02 6.527926e-04 
5.298050e-02 5.263794e-04 
5.298150e-02 4.000294e-04 
5.298250e-02 2.737633e-04 
5.298350e-02 1.476227e-04 
5.298450e-02 2.179059e-05 
5.298550e-02 -9.796154e-05 
5.298650e-02 -2.118016e-04 
5.298750e-02 -3.255525e-04 
5.298850e-02 -4.392457e-04 
5.298950e-02 -5.528774e-04 
5.299050e-02 -6.664552e-04 
5.299150e-02 -7.799884e-04 
5.299250e-02 -8.934839e-04 
5.299350e-02 -1.006946e-03 
5.299450e-02 -1.120379e-03 
5.299550e-02 -1.233786e-03 
5.299650e-02 -1.347169e-03 
5.299750e-02 -1.460531e-03 
5.299850e-02 -1.573872e-03 
5.299925e-02 -1.658865e-03 
5.300000e-02 -1.743849e-03 
5.300010e-02 -1.755179e-03 
5.300030e-02 -1.777840e-03 
5.300070e-02 -1.823158e-03 
5.300150e-02 -1.913788e-03 
5.300250e-02 -2.027062e-03 
5.300350e-02 -2.140321e-03 
5.300450e-02 -2.253566e-03 
5.300550e-02 -2.366798e-03 
5.300650e-02 -2.480018e-03 
5.300750e-02 -2.593226e-03 
5.300850e-02 -2.706423e-03 
5.300950e-02 -2.819609e-03 
5.301050e-02 -2.932785e-03 
5.301150e-02 -3.045950e-03 
5.301250e-02 -3.159106e-03 
5.301350e-02 -3.272253e-03 
5.301450e-02 -3.385391e-03 
5.301550e-02 -3.498520e-03 
5.301650e-02 -3.611641e-03 
5.301750e-02 -3.724753e-03 
5.301850e-02 -3.837858e-03 
5.301950e-02 -3.950955e-03 
5.302050e-02 -4.064045e-03 
5.302150e-02 -4.177127e-03 
5.302250e-02 -4.290203e-03 
5.302350e-02 -4.403272e-03 
5.302450e-02 -4.516334e-03 
5.302550e-02 -4.629389e-03 
5.302650e-02 -4.742439e-03 
5.302750e-02 -4.855482e-03 
5.302850e-02 -4.968519e-03 
5.302950e-02 -5.081550e-03 
5.303050e-02 -5.194576e-03 
5.303150e-02 -5.307595e-03 
5.303250e-02 -5.420610e-03 
5.303350e-02 -5.533619e-03 
5.303450e-02 -5.646622e-03 
5.303550e-02 -5.759621e-03 
5.303650e-02 -5.872614e-03 
5.303750e-02 7.282400e-09 
5.303850e-02 5.861126e-03 
5.303920e-02 5.771846e-03 
5.303994e-02 5.678624e-03 
5.304061e-02 5.592766e-03 
5.304161e-02 5.465768e-03 
5.304261e-02 5.338781e-03 
5.304361e-02 5.211799e-03 
5.304461e-02 5.084824e-03 
5.304561e-02 4.957856e-03 
5.304661e-02 4.830894e-03 
5.304761e-02 4.703939e-03 
5.304861e-02 4.576991e-03 
5.304931e-02 4.488846e-03 
5.305000e-02 4.400706e-03 
5.305010e-02 4.388012e-03 
5.305030e-02 4.362626e-03 
5.305070e-02 4.311853e-03 
5.305150e-02 4.210313e-03 
5.305250e-02 4.083394e-03 
5.305350e-02 3.956483e-03 
5.305450e-02 3.829580e-03 
5.305550e-02 3.702686e-03 
5.305650e-02 3.575800e-03 
5.305750e-02 3.448924e-03 
5.305850e-02 3.322058e-03 
5.305950e-02 3.195201e-03 
5.306050e-02 3.068355e-03 
5.306150e-02 2.941519e-03 
5.306250e-02 2.814695e-03 
5.306350e-02 2.687882e-03 
5.306450e-02 2.561081e-03 
5.306550e-02 2.434293e-03 
5.306650e-02 2.307519e-03 
5.306750e-02 2.180759e-03 
5.306850e-02 2.054013e-03 
5.306950e-02 1.927284e-03 
5.307050e-02 1.800572e-03 
5.307150e-02 1.673878e-03 
5.307250e-02 1.547204e-03 
5.307350e-02 1.420551e-03 
5.307450e-02 1.293921e-03 
5.307550e-02 1.167317e-03 
5.307650e-02 1.040740e-03 
5.307750e-02 9.141956e-04 
5.307850e-02 7.876869e-04 
5.307950e-02 6.612200e-04 
5.308050e-02 5.348031e-04 
5.308150e-02 4.084484e-04 
5.308250e-02 2.821757e-04 
5.308350e-02 1.560246e-04 
5.308450e-02 3.015293e-05 
5.308550e-02 -8.970189e-05 
5.308650e-02 -2.035852e-04 
5.308750e-02 -3.173009e-04 
5.308850e-02 -4.309876e-04 
5.308950e-02 -5.446229e-04 
5.309050e-02 -6.582040e-04 
5.309150e-02 -7.717402e-04 
5.309250e-02 -8.852382e-04 
5.309350e-02 -9.987029e-04 
5.309450e-02 -1.112138e-03 
5.309550e-02 -1.225547e-03 
5.309650e-02 -1.338932e-03 
5.309750e-02 -1.452294e-03 
5.309850e-02 -1.565637e-03 
5.309925e-02 -1.650631e-03 
5.310000e-02 -1.735616e-03 
5.310010e-02 -1.746946e-03 
5.310030e-02 -1.769607e-03 
5.310070e-02 -1.814926e-03 
5.310150e-02 -1.905557e-03 
5.310250e-02 -2.018831e-03 
5.310350e-02 -2.132091e-03 
5.310450e-02 -2.245338e-03 
5.310550e-02 -2.358571e-03 
5.310650e-02 -2.471792e-03 
5.310750e-02 -2.585001e-03 
5.310850e-02 -2.698198e-03 
5.310950e-02 -2.811385e-03 
5.311050e-02 -2.924561e-03 
5.311150e-02 -3.037728e-03 
5.311250e-02 -3.150884e-03 
5.311350e-02 -3.264032e-03 
5.311450e-02 -3.377170e-03 
5.311550e-02 -3.490300e-03 
5.311650e-02 -3.603421e-03 
5.311750e-02 -3.716534e-03 
5.311850e-02 -3.829640e-03 
5.311950e-02 -3.942738e-03 
5.312050e-02 -4.055828e-03 
5.312150e-02 -4.168911e-03 
5.312250e-02 -4.281987e-03 
5.312350e-02 -4.395056e-03 
5.312450e-02 -4.508119e-03 
5.312550e-02 -4.621175e-03 
5.312650e-02 -4.734225e-03 
5.312750e-02 -4.847268e-03 
5.312850e-02 -4.960306e-03 
5.312950e-02 -5.073337e-03 
5.313050e-02 -5.186363e-03 
5.313150e-02 -5.299383e-03 
5.313250e-02 -5.412398e-03 
5.313350e-02 -5.525407e-03 
5.313450e-02 -5.638411e-03 
5.313550e-02 -5.751410e-03 
5.313650e-02 -5.864404e-03 
5.313750e-02 7.179233e-09 
5.313850e-02 5.852884e-03 
5.313920e-02 5.763606e-03 
5.313994e-02 5.670386e-03 
5.314061e-02 5.584531e-03 
5.314161e-02 5.457534e-03 
5.314261e-02 5.330546e-03 
5.314361e-02 5.203565e-03 
5.314461e-02 5.076591e-03 
5.314561e-02 4.949623e-03 
5.314661e-02 4.822661e-03 
5.314761e-02 4.695707e-03 
5.314861e-02 4.568759e-03 
5.314931e-02 4.480612e-03 
5.315000e-02 4.392468e-03 
5.315010e-02 4.379774e-03 
5.315030e-02 4.354388e-03 
5.315070e-02 4.303616e-03 
5.315150e-02 4.202075e-03 
5.315250e-02 4.075157e-03 
5.315350e-02 3.948246e-03 
5.315450e-02 3.821344e-03 
5.315550e-02 3.694451e-03 
5.315650e-02 3.567566e-03 
5.315750e-02 3.440690e-03 
5.315850e-02 3.313825e-03 
5.315950e-02 3.186969e-03 
5.316050e-02 3.060123e-03 
5.316150e-02 2.933288e-03 
5.316250e-02 2.806464e-03 
5.316350e-02 2.679652e-03 
5.316450e-02 2.552852e-03 
5.316550e-02 2.426065e-03 
5.316650e-02 2.299292e-03 
5.316750e-02 2.172532e-03 
5.316850e-02 2.045788e-03 
5.316950e-02 1.919060e-03 
5.317050e-02 1.792349e-03 
5.317150e-02 1.665657e-03 
5.317250e-02 1.538984e-03 
5.317350e-02 1.412332e-03 
5.317450e-02 1.285704e-03 
5.317550e-02 1.159101e-03 
5.317650e-02 1.032527e-03 
5.317750e-02 9.059841e-04 
5.317850e-02 7.794779e-04 
5.317950e-02 6.530139e-04 
5.318050e-02 5.266007e-04 
5.318150e-02 4.002505e-04 
5.318250e-02 2.739843e-04 
5.318350e-02 1.478434e-04 
5.318450e-02 2.201011e-05 
5.318550e-02 -9.774703e-05 
5.318650e-02 -2.115930e-04 
5.318750e-02 -3.253455e-04 
5.318850e-02 -4.390388e-04 
5.318950e-02 -5.526707e-04 
5.319050e-02 -6.662486e-04 
5.319150e-02 -7.797819e-04 
5.319250e-02 -8.932774e-04 
5.319350e-02 -1.006740e-03 
5.319450e-02 -1.120173e-03 
5.319550e-02 -1.233580e-03 
5.319650e-02 -1.346963e-03 
5.319750e-02 -1.460324e-03 
5.319850e-02 -1.573666e-03 
5.319925e-02 -1.658659e-03 
5.320000e-02 -1.743643e-03 
5.320010e-02 -1.754973e-03 
5.320030e-02 -1.777633e-03 
5.320070e-02 -1.822952e-03 
5.320150e-02 -1.913582e-03 
5.320250e-02 -2.026855e-03 
5.320350e-02 -2.140114e-03 
5.320450e-02 -2.253360e-03 
5.320550e-02 -2.366592e-03 
5.320650e-02 -2.479812e-03 
5.320750e-02 -2.593020e-03 
5.320850e-02 -2.706217e-03 
5.320950e-02 -2.819403e-03 
5.321050e-02 -2.932579e-03 
5.321150e-02 -3.045744e-03 
5.321250e-02 -3.158900e-03 
5.321350e-02 -3.272047e-03 
5.321450e-02 -3.385185e-03 
5.321550e-02 -3.498314e-03 
5.321650e-02 -3.611435e-03 
5.321750e-02 -3.724547e-03 
5.321850e-02 -3.837652e-03 
5.321950e-02 -3.950749e-03 
5.322050e-02 -4.063839e-03 
5.322150e-02 -4.176922e-03 
5.322250e-02 -4.289997e-03 
5.322350e-02 -4.403066e-03 
5.322450e-02 -4.516128e-03 
5.322550e-02 -4.629184e-03 
5.322650e-02 -4.742233e-03 
5.322750e-02 -4.855276e-03 
5.322850e-02 -4.968313e-03 
5.322950e-02 -5.081344e-03 
5.323050e-02 -5.194370e-03 
5.323150e-02 -5.307390e-03 
5.323250e-02 -5.420404e-03 
5.323350e-02 -5.533413e-03 
5.323450e-02 -5.646417e-03 
5.323550e-02 -5.759415e-03 
5.323650e-02 -5.872409e-03 
5.323750e-02 7.067413e-09 
5.323850e-02 5.860919e-03 
5.323920e-02 5.771640e-03 
5.323994e-02 5.678418e-03 
5.324061e-02 5.592559e-03 
5.324161e-02 5.465562e-03 
5.324261e-02 5.338574e-03 
5.324361e-02 5.211593e-03 
5.324461e-02 5.084618e-03 
5.324561e-02 4.957649e-03 
5.324661e-02 4.830687e-03 
5.324761e-02 4.703732e-03 
5.324861e-02 4.576784e-03 
5.324931e-02 4.488640e-03 
5.325000e-02 4.400499e-03 
5.325010e-02 4.387806e-03 
5.325030e-02 4.362419e-03 
5.325070e-02 4.311647e-03 
5.325150e-02 4.210106e-03 
5.325250e-02 4.083187e-03 
5.325350e-02 3.956276e-03 
5.325450e-02 3.829373e-03 
5.325550e-02 3.702479e-03 
5.325650e-02 3.575594e-03 
5.325750e-02 3.448718e-03 
5.325850e-02 3.321851e-03 
5.325950e-02 3.194995e-03 
5.326050e-02 3.068148e-03 
5.326150e-02 2.941312e-03 
5.326250e-02 2.814488e-03 
5.326350e-02 2.687675e-03 
5.326450e-02 2.560874e-03 
5.326550e-02 2.434087e-03 
5.326650e-02 2.307312e-03 
5.326750e-02 2.180552e-03 
5.326850e-02 2.053807e-03 
5.326950e-02 1.927078e-03 
5.327050e-02 1.800366e-03 
5.327150e-02 1.673672e-03 
5.327250e-02 1.546998e-03 
5.327350e-02 1.420345e-03 
5.327450e-02 1.293715e-03 
5.327550e-02 1.167111e-03 
5.327650e-02 1.040534e-03 
5.327750e-02 9.139895e-04 
5.327850e-02 7.874808e-04 
5.327950e-02 6.610140e-04 
5.328050e-02 5.345973e-04 
5.328150e-02 4.082426e-04 
5.328250e-02 2.819702e-04 
5.328350e-02 1.558192e-04 
5.328450e-02 2.994848e-05 
5.328550e-02 -8.990513e-05 
5.328650e-02 -2.037876e-04 
5.328750e-02 -3.175030e-04 
5.328850e-02 -4.311894e-04 
5.328950e-02 -5.448246e-04 
5.329050e-02 -6.584056e-04 
5.329150e-02 -7.719418e-04 
5.329250e-02 -8.854397e-04 
5.329350e-02 -9.989044e-04 
5.329450e-02 -1.112340e-03 
5.329550e-02 -1.225748e-03 
5.329650e-02 -1.339133e-03 
5.329750e-02 -1.452496e-03 
5.329850e-02 -1.565838e-03 
5.329925e-02 -1.650833e-03 
5.330000e-02 -1.735817e-03 
5.330010e-02 -1.747148e-03 
5.330030e-02 -1.769808e-03 
5.330070e-02 -1.815127e-03 
5.330150e-02 -1.905758e-03 
5.330250e-02 -2.019033e-03 
5.330350e-02 -2.132293e-03 
5.330450e-02 -2.245539e-03 
5.330550e-02 -2.358772e-03 
5.330650e-02 -2.471993e-03 
5.330750e-02 -2.585202e-03 
5.330850e-02 -2.698399e-03 
5.330950e-02 -2.811586e-03 
5.331050e-02 -2.924762e-03 
5.331150e-02 -3.037929e-03 
5.331250e-02 -3.151085e-03 
5.331350e-02 -3.264233e-03 
5.331450e-02 -3.377371e-03 
5.331550e-02 -3.490501e-03 
5.331650e-02 -3.603622e-03 
5.331750e-02 -3.716735e-03 
5.331850e-02 -3.829841e-03 
5.331950e-02 -3.942938e-03 
5.332050e-02 -4.056029e-03 
5.332150e-02 -4.169112e-03 
5.332250e-02 -4.282188e-03 
5.332350e-02 -4.395257e-03 
5.332450e-02 -4.508319e-03 
5.332550e-02 -4.621376e-03 
5.332650e-02 -4.734425e-03 
5.332750e-02 -4.847469e-03 
5.332850e-02 -4.960506e-03 
5.332950e-02 -5.073538e-03 
5.333050e-02 -5.186564e-03 
5.333150e-02 -5.299584e-03 
5.333250e-02 -5.412599e-03 
5.333350e-02 -5.525608e-03 
5.333450e-02 -5.638612e-03 
5.333550e-02 -5.751611e-03 
5.333650e-02 -5.864605e-03 
5.333750e-02 6.966143e-09 
5.333850e-02 5.853085e-03 
5.333920e-02 5.763807e-03 
5.333994e-02 5.670587e-03 
5.334061e-02 5.584731e-03 
5.334161e-02 5.457734e-03 
5.334261e-02 5.330747e-03 
5.334361e-02 5.203766e-03 
5.334461e-02 5.076792e-03 
5.334561e-02 4.949823e-03 
5.334661e-02 4.822862e-03 
5.334761e-02 4.695907e-03 
5.334861e-02 4.568960e-03 
5.334931e-02 4.480812e-03 
5.335000e-02 4.392669e-03 
5.335010e-02 4.379975e-03 
5.335030e-02 4.354589e-03 
5.335070e-02 4.303817e-03 
5.335150e-02 4.202276e-03 
5.335250e-02 4.075358e-03 
5.335350e-02 3.948447e-03 
5.335450e-02 3.821545e-03 
5.335550e-02 3.694651e-03 
5.335650e-02 3.567767e-03 
5.335750e-02 3.440891e-03 
5.335850e-02 3.314025e-03 
5.335950e-02 3.187169e-03 
5.336050e-02 3.060324e-03 
5.336150e-02 2.933489e-03 
5.336250e-02 2.806665e-03 
5.336350e-02 2.679853e-03 
5.336450e-02 2.553053e-03 
5.336550e-02 2.426266e-03 
5.336650e-02 2.299492e-03 
5.336750e-02 2.172733e-03 
5.336850e-02 2.045989e-03 
5.336950e-02 1.919261e-03 
5.337050e-02 1.792550e-03 
5.337150e-02 1.665857e-03 
5.337250e-02 1.539184e-03 
5.337350e-02 1.412533e-03 
5.337450e-02 1.285904e-03 
5.337550e-02 1.159301e-03 
5.337650e-02 1.032727e-03 
5.337750e-02 9.061843e-04 
5.337850e-02 7.796780e-04 
5.337950e-02 6.532140e-04 
5.338050e-02 5.268007e-04 
5.338150e-02 4.004504e-04 
5.338250e-02 2.741840e-04 
5.338350e-02 1.480428e-04 
5.338450e-02 2.220855e-05 
5.338550e-02 -9.759974e-05 
5.338650e-02 -2.114565e-04 
5.338750e-02 -3.251570e-04 
5.338850e-02 -4.388364e-04 
5.338950e-02 -5.524669e-04 
5.339050e-02 -6.660446e-04 
5.339150e-02 -7.795781e-04 
5.339250e-02 -8.930736e-04 
5.339350e-02 -1.006536e-03 
5.339450e-02 -1.119969e-03 
5.339550e-02 -1.233376e-03 
5.339650e-02 -1.346760e-03 
5.339750e-02 -1.460121e-03 
5.339850e-02 -1.573462e-03 
5.339925e-02 -1.658456e-03 
5.340000e-02 -1.743439e-03 
5.340010e-02 -1.754770e-03 
5.340030e-02 -1.777430e-03 
5.340070e-02 -1.822749e-03 
5.340150e-02 -1.913379e-03 
5.340250e-02 -2.026652e-03 
5.340350e-02 -2.139911e-03 
5.340450e-02 -2.253157e-03 
5.340550e-02 -2.366389e-03 
5.340650e-02 -2.479609e-03 
5.340750e-02 -2.592817e-03 
5.340850e-02 -2.706014e-03 
5.340950e-02 -2.819200e-03 
5.341050e-02 -2.932375e-03 
5.341150e-02 -3.045541e-03 
5.341250e-02 -3.158697e-03 
5.341350e-02 -3.271844e-03 
5.341450e-02 -3.384982e-03 
5.341550e-02 -3.498111e-03 
5.341650e-02 -3.611232e-03 
5.341750e-02 -3.724344e-03 
5.341850e-02 -3.837449e-03 
5.341950e-02 -3.950546e-03 
5.342050e-02 -4.063636e-03 
5.342150e-02 -4.176719e-03 
5.342250e-02 -4.289794e-03 
5.342350e-02 -4.402863e-03 
5.342450e-02 -4.515925e-03 
5.342550e-02 -4.628981e-03 
5.342650e-02 -4.742030e-03 
5.342750e-02 -4.855073e-03 
5.342850e-02 -4.968110e-03 
5.342950e-02 -5.081142e-03 
5.343050e-02 -5.194167e-03 
5.343150e-02 -5.307187e-03 
5.343250e-02 -5.420201e-03 
5.343350e-02 -5.533210e-03 
5.343450e-02 -5.646214e-03 
5.343550e-02 -5.759212e-03 
5.343650e-02 -5.872206e-03 
5.343750e-02 6.856684e-09 
5.343850e-02 5.860715e-03 
5.343920e-02 5.771436e-03 
5.343994e-02 5.678214e-03 
5.344061e-02 5.592355e-03 
5.344161e-02 5.465358e-03 
5.344261e-02 5.338370e-03 
5.344361e-02 5.211389e-03 
5.344461e-02 5.084414e-03 
5.344561e-02 4.957445e-03 
5.344661e-02 4.830483e-03 
5.344761e-02 4.703528e-03 
5.344861e-02 4.576580e-03 
5.344931e-02 4.488436e-03 
5.345000e-02 4.400295e-03 
5.345010e-02 4.387602e-03 
5.345030e-02 4.362215e-03 
5.345070e-02 4.311443e-03 
5.345150e-02 4.209902e-03 
5.345250e-02 4.082983e-03 
5.345350e-02 3.956072e-03 
5.345450e-02 3.829169e-03 
5.345550e-02 3.702275e-03 
5.345650e-02 3.575390e-03 
5.345750e-02 3.448514e-03 
5.345850e-02 3.321647e-03 
5.345950e-02 3.194791e-03 
5.346050e-02 3.067944e-03 
5.346150e-02 2.941109e-03 
5.346250e-02 2.814284e-03 
5.346350e-02 2.687471e-03 
5.346450e-02 2.560671e-03 
5.346550e-02 2.433883e-03 
5.346650e-02 2.307109e-03 
5.346750e-02 2.180348e-03 
5.346850e-02 2.053603e-03 
5.346950e-02 1.926874e-03 
5.347050e-02 1.800162e-03 
5.347150e-02 1.673469e-03 
5.347250e-02 1.546794e-03 
5.347350e-02 1.420141e-03 
5.347450e-02 1.293512e-03 
5.347550e-02 1.166907e-03 
5.347650e-02 1.040331e-03 
5.347750e-02 9.137862e-04 
5.347850e-02 7.872776e-04 
5.347950e-02 6.608109e-04 
5.348050e-02 5.343942e-04 
5.348150e-02 4.080397e-04 
5.348250e-02 2.817673e-04 
5.348350e-02 1.556167e-04 
5.348450e-02 2.974680e-05 
5.348550e-02 -9.010564e-05 
5.348650e-02 -2.039874e-04 
5.348750e-02 -3.177022e-04 
5.348850e-02 -4.313885e-04 
5.348950e-02 -5.450236e-04 
5.349050e-02 -6.586045e-04 
5.349150e-02 -7.721406e-04 
5.349250e-02 -8.856385e-04 
5.349350e-02 -9.991031e-04 
5.349450e-02 -1.112538e-03 
5.349550e-02 -1.225947e-03 
5.349650e-02 -1.339331e-03 
5.349750e-02 -1.452694e-03 
5.349850e-02 -1.566037e-03 
5.349925e-02 -1.651031e-03 
5.350000e-02 -1.736016e-03 
5.350010e-02 -1.747346e-03 
5.350030e-02 -1.770007e-03 
5.350070e-02 -1.815326e-03 
5.350150e-02 -1.905956e-03 
5.350250e-02 -2.019231e-03 
5.350350e-02 -2.132491e-03 
5.350450e-02 -2.245737e-03 
5.350550e-02 -2.358970e-03 
5.350650e-02 -2.472191e-03 
5.350750e-02 -2.585400e-03 
5.350850e-02 -2.698598e-03 
5.350950e-02 -2.811784e-03 
5.351050e-02 -2.924961e-03 
5.351150e-02 -3.038127e-03 
5.351250e-02 -3.151283e-03 
5.351350e-02 -3.264431e-03 
5.351450e-02 -3.377569e-03 
5.351550e-02 -3.490699e-03 
5.351650e-02 -3.603820e-03 
5.351750e-02 -3.716933e-03 
5.351850e-02 -3.830039e-03 
5.351950e-02 -3.943136e-03 
5.352050e-02 -4.056227e-03 
5.352150e-02 -4.169310e-03 
5.352250e-02 -4.282386e-03 
5.352350e-02 -4.395455e-03 
5.352450e-02 -4.508517e-03 
5.352550e-02 -4.621574e-03 
5.352650e-02 -4.734623e-03 
5.352750e-02 -4.847667e-03 
5.352850e-02 -4.960704e-03 
5.352950e-02 -5.073736e-03 
5.353050e-02 -5.186762e-03 
5.353150e-02 -5.299782e-03 
5.353250e-02 -5.412797e-03 
5.353350e-02 -5.525806e-03 
5.353450e-02 -5.638810e-03 
5.353550e-02 -5.751809e-03 
5.353650e-02 -5.864803e-03 
5.353750e-02 6.757271e-09 
5.353850e-02 5.853283e-03 
5.353920e-02 5.764005e-03 
5.353994e-02 5.670785e-03 
5.354061e-02 5.584930e-03 
5.354161e-02 5.457932e-03 
5.354261e-02 5.330945e-03 
5.354361e-02 5.203964e-03 
5.354461e-02 5.076990e-03 
5.354561e-02 4.950021e-03 
5.354661e-02 4.823060e-03 
5.354761e-02 4.696105e-03 
5.354861e-02 4.569158e-03 
5.354931e-02 4.481010e-03 
5.355000e-02 4.392867e-03 
5.355010e-02 4.380173e-03 
5.355030e-02 4.354787e-03 
5.355070e-02 4.304015e-03 
5.355150e-02 4.202474e-03 
5.355250e-02 4.075556e-03 
5.355350e-02 3.948645e-03 
5.355450e-02 3.821743e-03 
5.355550e-02 3.694849e-03 
5.355650e-02 3.567965e-03 
5.355750e-02 3.441089e-03 
5.355850e-02 3.314223e-03 
5.355950e-02 3.187367e-03 
5.356050e-02 3.060522e-03 
5.356150e-02 2.933687e-03 
5.356250e-02 2.806863e-03 
5.356350e-02 2.680051e-03 
5.356450e-02 2.553251e-03 
