1.179850e-02 1.000000e+00 
1.179925e-02 1.000000e+00 
1.180000e-02 1.000000e+00 
1.180010e-02 1.000000e+00 
1.180030e-02 1.000000e+00 
1.180070e-02 1.000000e+00 
1.180150e-02 1.000000e+00 
1.180250e-02 1.000000e+00 
1.180350e-02 1.000000e+00 
1.180450e-02 1.000000e+00 
1.180550e-02 1.000000e+00 
1.180650e-02 1.000000e+00 
1.180750e-02 1.000000e+00 
1.180850e-02 1.000000e+00 
1.180950e-02 1.000000e+00 
1.181050e-02 1.000000e+00 
1.181150e-02 1.000000e+00 
1.181250e-02 1.000000e+00 
1.181350e-02 1.000000e+00 
1.181450e-02 1.000000e+00 
1.181550e-02 1.000000e+00 
1.181650e-02 1.000000e+00 
1.181750e-02 1.000000e+00 
1.181850e-02 1.000000e+00 
1.181950e-02 1.000000e+00 
1.182050e-02 1.000000e+00 
1.182150e-02 1.000000e+00 
1.182250e-02 1.000000e+00 
1.182350e-02 1.000000e+00 
1.182450e-02 1.000000e+00 
1.182550e-02 1.000000e+00 
1.182650e-02 1.000000e+00 
1.182750e-02 1.000000e+00 
1.182850e-02 1.000000e+00 
1.182950e-02 1.000000e+00 
1.183050e-02 1.000000e+00 
1.183150e-02 1.000000e+00 
1.183250e-02 1.000000e+00 
1.183350e-02 1.000000e+00 
1.183450e-02 1.000000e+00 
1.183550e-02 1.000000e+00 
1.183650e-02 1.000000e+00 
1.183750e-02 1.000000e+00 
1.183850e-02 0.000000e+00 
1.183950e-02 0.000000e+00 
1.184050e-02 0.000000e+00 
1.184150e-02 0.000000e+00 
1.184250e-02 0.000000e+00 
1.184350e-02 0.000000e+00 
1.184450e-02 0.000000e+00 
1.184550e-02 0.000000e+00 
1.184650e-02 0.000000e+00 
1.184750e-02 0.000000e+00 
1.184850e-02 0.000000e+00 
1.184925e-02 0.000000e+00 
1.185000e-02 0.000000e+00 
1.185010e-02 0.000000e+00 
1.185030e-02 0.000000e+00 
1.185070e-02 0.000000e+00 
1.185150e-02 0.000000e+00 
1.185250e-02 0.000000e+00 
1.185350e-02 0.000000e+00 
1.185450e-02 0.000000e+00 
1.185550e-02 0.000000e+00 
1.185650e-02 0.000000e+00 
1.185750e-02 0.000000e+00 
1.185850e-02 0.000000e+00 
1.185950e-02 0.000000e+00 
1.186050e-02 0.000000e+00 
1.186150e-02 0.000000e+00 
1.186250e-02 0.000000e+00 
1.186350e-02 1.000000e+00 
1.186450e-02 1.000000e+00 
1.186550e-02 1.000000e+00 
1.186650e-02 1.000000e+00 
1.186750e-02 1.000000e+00 
1.186850e-02 1.000000e+00 
1.186950e-02 1.000000e+00 
1.187050e-02 1.000000e+00 
1.187150e-02 1.000000e+00 
1.187250e-02 1.000000e+00 
1.187350e-02 1.000000e+00 
1.187450e-02 1.000000e+00 
1.187550e-02 1.000000e+00 
1.187650e-02 1.000000e+00 
1.187750e-02 1.000000e+00 
1.187850e-02 1.000000e+00 
1.187950e-02 1.000000e+00 
1.188050e-02 1.000000e+00 
1.188150e-02 1.000000e+00 
1.188250e-02 1.000000e+00 
1.188350e-02 1.000000e+00 
1.188450e-02 1.000000e+00 
1.188550e-02 1.000000e+00 
1.188650e-02 1.000000e+00 
1.188750e-02 1.000000e+00 
1.188850e-02 1.000000e+00 
1.188950e-02 1.000000e+00 
1.189050e-02 1.000000e+00 
1.189150e-02 1.000000e+00 
1.189250e-02 1.000000e+00 
1.189350e-02 1.000000e+00 
1.189450e-02 1.000000e+00 
1.189550e-02 1.000000e+00 
1.189650e-02 1.000000e+00 
1.189750e-02 1.000000e+00 
1.189850e-02 1.000000e+00 
1.189925e-02 1.000000e+00 
1.190000e-02 1.000000e+00 
1.190010e-02 1.000000e+00 
1.190030e-02 1.000000e+00 
1.190070e-02 1.000000e+00 
1.190150e-02 1.000000e+00 
1.190250e-02 1.000000e+00 
1.190350e-02 1.000000e+00 
1.190450e-02 1.000000e+00 
1.190550e-02 1.000000e+00 
1.190650e-02 1.000000e+00 
1.190750e-02 1.000000e+00 
1.190850e-02 1.000000e+00 
1.190950e-02 1.000000e+00 
1.191050e-02 1.000000e+00 
1.191150e-02 1.000000e+00 
1.191250e-02 1.000000e+00 
1.191350e-02 1.000000e+00 
1.191450e-02 1.000000e+00 
1.191550e-02 1.000000e+00 
1.191650e-02 1.000000e+00 
1.191750e-02 1.000000e+00 
1.191850e-02 1.000000e+00 
1.191950e-02 1.000000e+00 
1.192050e-02 1.000000e+00 
1.192150e-02 1.000000e+00 
1.192250e-02 1.000000e+00 
1.192350e-02 1.000000e+00 
1.192450e-02 1.000000e+00 
1.192550e-02 1.000000e+00 
1.192650e-02 1.000000e+00 
1.192750e-02 1.000000e+00 
1.192850e-02 1.000000e+00 
1.192950e-02 1.000000e+00 
1.193050e-02 1.000000e+00 
1.193150e-02 1.000000e+00 
1.193250e-02 1.000000e+00 
1.193350e-02 1.000000e+00 
1.193450e-02 1.000000e+00 
1.193550e-02 1.000000e+00 
1.193650e-02 1.000000e+00 
1.193750e-02 1.000000e+00 
1.193850e-02 0.000000e+00 
1.193950e-02 0.000000e+00 
1.194050e-02 0.000000e+00 
1.194150e-02 0.000000e+00 
1.194250e-02 0.000000e+00 
1.194350e-02 0.000000e+00 
1.194450e-02 0.000000e+00 
1.194550e-02 0.000000e+00 
1.194650e-02 0.000000e+00 
1.194750e-02 0.000000e+00 
1.194850e-02 0.000000e+00 
1.194925e-02 0.000000e+00 
1.195000e-02 0.000000e+00 
1.195010e-02 0.000000e+00 
1.195030e-02 0.000000e+00 
1.195070e-02 0.000000e+00 
1.195150e-02 0.000000e+00 
1.195250e-02 0.000000e+00 
1.195350e-02 0.000000e+00 
1.195450e-02 0.000000e+00 
1.195550e-02 0.000000e+00 
1.195650e-02 0.000000e+00 
1.195750e-02 0.000000e+00 
1.195850e-02 0.000000e+00 
1.195950e-02 0.000000e+00 
1.196050e-02 0.000000e+00 
1.196150e-02 0.000000e+00 
1.196250e-02 0.000000e+00 
1.196350e-02 1.000000e+00 
1.196450e-02 1.000000e+00 
1.196550e-02 1.000000e+00 
1.196650e-02 1.000000e+00 
1.196750e-02 1.000000e+00 
1.196850e-02 1.000000e+00 
1.196950e-02 1.000000e+00 
1.197050e-02 1.000000e+00 
1.197150e-02 1.000000e+00 
1.197250e-02 1.000000e+00 
1.197350e-02 1.000000e+00 
1.197450e-02 1.000000e+00 
1.197550e-02 1.000000e+00 
1.197650e-02 1.000000e+00 
1.197750e-02 1.000000e+00 
1.197850e-02 1.000000e+00 
1.197950e-02 1.000000e+00 
1.198050e-02 1.000000e+00 
1.198150e-02 1.000000e+00 
1.198250e-02 1.000000e+00 
1.198350e-02 1.000000e+00 
1.198450e-02 1.000000e+00 
1.198550e-02 1.000000e+00 
1.198650e-02 1.000000e+00 
1.198750e-02 1.000000e+00 
1.198850e-02 1.000000e+00 
1.198950e-02 1.000000e+00 
1.199050e-02 1.000000e+00 
1.199150e-02 1.000000e+00 
1.199250e-02 1.000000e+00 
1.199350e-02 1.000000e+00 
1.199450e-02 1.000000e+00 
1.199550e-02 1.000000e+00 
1.199650e-02 1.000000e+00 
1.199750e-02 1.000000e+00 
1.199850e-02 1.000000e+00 
1.199925e-02 1.000000e+00 
1.200000e-02 1.000000e+00 
1.200010e-02 1.000000e+00 
1.200030e-02 1.000000e+00 
1.200070e-02 1.000000e+00 
1.200150e-02 1.000000e+00 
1.200250e-02 1.000000e+00 
1.200350e-02 1.000000e+00 
1.200450e-02 1.000000e+00 
1.200550e-02 1.000000e+00 
1.200650e-02 1.000000e+00 
1.200750e-02 1.000000e+00 
1.200850e-02 1.000000e+00 
1.200950e-02 1.000000e+00 
1.201050e-02 1.000000e+00 
1.201150e-02 1.000000e+00 
1.201250e-02 1.000000e+00 
1.201350e-02 1.000000e+00 
1.201450e-02 1.000000e+00 
1.201550e-02 1.000000e+00 
1.201650e-02 1.000000e+00 
1.201750e-02 1.000000e+00 
1.201850e-02 1.000000e+00 
1.201950e-02 1.000000e+00 
1.202050e-02 1.000000e+00 
1.202150e-02 1.000000e+00 
1.202250e-02 1.000000e+00 
1.202350e-02 1.000000e+00 
1.202450e-02 1.000000e+00 
1.202550e-02 1.000000e+00 
1.202650e-02 1.000000e+00 
1.202750e-02 1.000000e+00 
1.202850e-02 1.000000e+00 
1.202950e-02 1.000000e+00 
1.203050e-02 1.000000e+00 
1.203150e-02 1.000000e+00 
1.203250e-02 1.000000e+00 
1.203350e-02 1.000000e+00 
1.203450e-02 1.000000e+00 
1.203550e-02 1.000000e+00 
1.203650e-02 1.000000e+00 
1.203750e-02 1.000000e+00 
1.203850e-02 0.000000e+00 
1.203950e-02 0.000000e+00 
1.204050e-02 0.000000e+00 
1.204150e-02 0.000000e+00 
1.204250e-02 0.000000e+00 
1.204350e-02 0.000000e+00 
1.204450e-02 0.000000e+00 
1.204550e-02 0.000000e+00 
1.204650e-02 0.000000e+00 
1.204750e-02 0.000000e+00 
1.204850e-02 0.000000e+00 
1.204925e-02 0.000000e+00 
1.205000e-02 0.000000e+00 
1.205010e-02 0.000000e+00 
1.205030e-02 0.000000e+00 
1.205070e-02 0.000000e+00 
1.205150e-02 0.000000e+00 
1.205250e-02 0.000000e+00 
1.205350e-02 0.000000e+00 
1.205450e-02 0.000000e+00 
1.205550e-02 0.000000e+00 
1.205650e-02 0.000000e+00 
1.205750e-02 0.000000e+00 
1.205850e-02 0.000000e+00 
1.205950e-02 0.000000e+00 
1.206050e-02 0.000000e+00 
1.206150e-02 0.000000e+00 
1.206250e-02 0.000000e+00 
1.206350e-02 1.000000e+00 
1.206450e-02 1.000000e+00 
1.206550e-02 1.000000e+00 
1.206650e-02 1.000000e+00 
1.206750e-02 1.000000e+00 
1.206850e-02 1.000000e+00 
1.206950e-02 1.000000e+00 
1.207050e-02 1.000000e+00 
1.207150e-02 1.000000e+00 
1.207250e-02 1.000000e+00 
1.207350e-02 1.000000e+00 
1.207450e-02 1.000000e+00 
1.207550e-02 1.000000e+00 
1.207650e-02 1.000000e+00 
1.207750e-02 1.000000e+00 
1.207850e-02 1.000000e+00 
1.207950e-02 1.000000e+00 
1.208050e-02 1.000000e+00 
1.208150e-02 1.000000e+00 
1.208250e-02 1.000000e+00 
1.208350e-02 1.000000e+00 
1.208450e-02 1.000000e+00 
1.208550e-02 1.000000e+00 
1.208650e-02 1.000000e+00 
1.208750e-02 1.000000e+00 
1.208850e-02 1.000000e+00 
1.208950e-02 1.000000e+00 
1.209050e-02 1.000000e+00 
1.209150e-02 1.000000e+00 
1.209250e-02 1.000000e+00 
1.209350e-02 1.000000e+00 
1.209450e-02 1.000000e+00 
1.209550e-02 1.000000e+00 
1.209650e-02 1.000000e+00 
1.209750e-02 1.000000e+00 
1.209850e-02 1.000000e+00 
1.209925e-02 1.000000e+00 
1.210000e-02 1.000000e+00 
1.210010e-02 1.000000e+00 
1.210030e-02 1.000000e+00 
1.210070e-02 1.000000e+00 
1.210150e-02 1.000000e+00 
1.210250e-02 1.000000e+00 
1.210350e-02 1.000000e+00 
1.210450e-02 1.000000e+00 
1.210550e-02 1.000000e+00 
1.210650e-02 1.000000e+00 
1.210750e-02 1.000000e+00 
1.210850e-02 1.000000e+00 
1.210950e-02 1.000000e+00 
1.211050e-02 1.000000e+00 
1.211150e-02 1.000000e+00 
1.211250e-02 1.000000e+00 
1.211350e-02 1.000000e+00 
1.211450e-02 1.000000e+00 
1.211550e-02 1.000000e+00 
1.211650e-02 1.000000e+00 
1.211750e-02 1.000000e+00 
1.211850e-02 1.000000e+00 
1.211950e-02 1.000000e+00 
1.212050e-02 1.000000e+00 
1.212150e-02 1.000000e+00 
1.212250e-02 1.000000e+00 
1.212350e-02 1.000000e+00 
1.212450e-02 1.000000e+00 
1.212550e-02 1.000000e+00 
1.212650e-02 1.000000e+00 
1.212750e-02 1.000000e+00 
1.212850e-02 1.000000e+00 
1.212950e-02 1.000000e+00 
1.213050e-02 1.000000e+00 
1.213150e-02 1.000000e+00 
1.213250e-02 1.000000e+00 
1.213350e-02 1.000000e+00 
1.213450e-02 1.000000e+00 
1.213550e-02 1.000000e+00 
1.213650e-02 1.000000e+00 
1.213750e-02 1.000000e+00 
1.213850e-02 0.000000e+00 
1.213950e-02 0.000000e+00 
1.214050e-02 0.000000e+00 
1.214150e-02 0.000000e+00 
1.214250e-02 0.000000e+00 
1.214350e-02 0.000000e+00 
1.214450e-02 0.000000e+00 
1.214550e-02 0.000000e+00 
1.214650e-02 0.000000e+00 
1.214750e-02 0.000000e+00 
1.214850e-02 0.000000e+00 
1.214925e-02 0.000000e+00 
1.215000e-02 0.000000e+00 
1.215010e-02 0.000000e+00 
1.215030e-02 0.000000e+00 
1.215070e-02 0.000000e+00 
1.215150e-02 0.000000e+00 
1.215250e-02 0.000000e+00 
1.215350e-02 0.000000e+00 
1.215450e-02 0.000000e+00 
1.215550e-02 0.000000e+00 
1.215650e-02 0.000000e+00 
1.215750e-02 0.000000e+00 
1.215850e-02 0.000000e+00 
1.215950e-02 0.000000e+00 
1.216050e-02 0.000000e+00 
1.216150e-02 0.000000e+00 
1.216250e-02 0.000000e+00 
1.216350e-02 1.000000e+00 
1.216450e-02 1.000000e+00 
1.216550e-02 1.000000e+00 
1.216650e-02 1.000000e+00 
1.216750e-02 1.000000e+00 
1.216850e-02 1.000000e+00 
1.216950e-02 1.000000e+00 
1.217050e-02 1.000000e+00 
1.217150e-02 1.000000e+00 
1.217250e-02 1.000000e+00 
1.217350e-02 1.000000e+00 
1.217450e-02 1.000000e+00 
1.217550e-02 1.000000e+00 
1.217650e-02 1.000000e+00 
1.217750e-02 1.000000e+00 
1.217850e-02 1.000000e+00 
1.217950e-02 1.000000e+00 
1.218050e-02 1.000000e+00 
1.218150e-02 1.000000e+00 
1.218250e-02 1.000000e+00 
1.218350e-02 1.000000e+00 
1.218450e-02 1.000000e+00 
1.218550e-02 1.000000e+00 
1.218650e-02 1.000000e+00 
1.218750e-02 1.000000e+00 
1.218850e-02 1.000000e+00 
1.218950e-02 1.000000e+00 
1.219050e-02 1.000000e+00 
1.219150e-02 1.000000e+00 
1.219250e-02 1.000000e+00 
1.219350e-02 1.000000e+00 
1.219450e-02 1.000000e+00 
1.219550e-02 1.000000e+00 
1.219650e-02 1.000000e+00 
1.219750e-02 1.000000e+00 
1.219850e-02 1.000000e+00 
1.219925e-02 1.000000e+00 
1.220000e-02 1.000000e+00 
1.220010e-02 1.000000e+00 
1.220030e-02 1.000000e+00 
1.220070e-02 1.000000e+00 
1.220150e-02 1.000000e+00 
1.220250e-02 1.000000e+00 
1.220350e-02 1.000000e+00 
1.220450e-02 1.000000e+00 
1.220550e-02 1.000000e+00 
1.220650e-02 1.000000e+00 
1.220750e-02 1.000000e+00 
1.220850e-02 1.000000e+00 
1.220950e-02 1.000000e+00 
1.221050e-02 1.000000e+00 
1.221150e-02 1.000000e+00 
1.221250e-02 1.000000e+00 
1.221350e-02 1.000000e+00 
1.221450e-02 1.000000e+00 
1.221550e-02 1.000000e+00 
1.221650e-02 1.000000e+00 
1.221750e-02 1.000000e+00 
1.221850e-02 1.000000e+00 
1.221950e-02 1.000000e+00 
1.222050e-02 1.000000e+00 
1.222150e-02 1.000000e+00 
1.222250e-02 1.000000e+00 
1.222350e-02 1.000000e+00 
1.222450e-02 1.000000e+00 
1.222550e-02 1.000000e+00 
1.222650e-02 1.000000e+00 
1.222750e-02 1.000000e+00 
1.222850e-02 1.000000e+00 
1.222950e-02 1.000000e+00 
1.223050e-02 1.000000e+00 
1.223150e-02 1.000000e+00 
1.223250e-02 1.000000e+00 
1.223350e-02 1.000000e+00 
1.223450e-02 1.000000e+00 
1.223550e-02 1.000000e+00 
1.223650e-02 1.000000e+00 
1.223750e-02 1.000000e+00 
1.223850e-02 0.000000e+00 
1.223950e-02 0.000000e+00 
1.224050e-02 0.000000e+00 
1.224150e-02 0.000000e+00 
1.224250e-02 0.000000e+00 
1.224350e-02 0.000000e+00 
1.224450e-02 0.000000e+00 
1.224550e-02 0.000000e+00 
1.224650e-02 0.000000e+00 
1.224750e-02 0.000000e+00 
1.224850e-02 0.000000e+00 
1.224925e-02 0.000000e+00 
1.225000e-02 0.000000e+00 
1.225010e-02 0.000000e+00 
1.225030e-02 0.000000e+00 
1.225070e-02 0.000000e+00 
1.225150e-02 0.000000e+00 
1.225250e-02 0.000000e+00 
1.225350e-02 0.000000e+00 
1.225450e-02 0.000000e+00 
1.225550e-02 0.000000e+00 
1.225650e-02 0.000000e+00 
1.225750e-02 0.000000e+00 
1.225850e-02 0.000000e+00 
1.225950e-02 0.000000e+00 
1.226050e-02 0.000000e+00 
1.226150e-02 0.000000e+00 
1.226250e-02 0.000000e+00 
1.226350e-02 1.000000e+00 
1.226450e-02 1.000000e+00 
1.226550e-02 1.000000e+00 
1.226650e-02 1.000000e+00 
1.226750e-02 1.000000e+00 
1.226850e-02 1.000000e+00 
1.226950e-02 1.000000e+00 
1.227050e-02 1.000000e+00 
1.227150e-02 1.000000e+00 
1.227250e-02 1.000000e+00 
1.227350e-02 1.000000e+00 
1.227450e-02 1.000000e+00 
1.227550e-02 1.000000e+00 
1.227650e-02 1.000000e+00 
1.227750e-02 1.000000e+00 
1.227850e-02 1.000000e+00 
1.227950e-02 1.000000e+00 
1.228050e-02 1.000000e+00 
1.228150e-02 1.000000e+00 
1.228250e-02 1.000000e+00 
1.228350e-02 1.000000e+00 
1.228450e-02 1.000000e+00 
1.228550e-02 1.000000e+00 
1.228650e-02 1.000000e+00 
1.228750e-02 1.000000e+00 
1.228850e-02 1.000000e+00 
1.228950e-02 1.000000e+00 
1.229050e-02 1.000000e+00 
1.229150e-02 1.000000e+00 
1.229250e-02 1.000000e+00 
1.229350e-02 1.000000e+00 
1.229450e-02 1.000000e+00 
1.229550e-02 1.000000e+00 
1.229650e-02 1.000000e+00 
1.229750e-02 1.000000e+00 
1.229850e-02 1.000000e+00 
1.229925e-02 1.000000e+00 
1.230000e-02 1.000000e+00 
1.230010e-02 1.000000e+00 
1.230030e-02 1.000000e+00 
1.230070e-02 1.000000e+00 
1.230150e-02 1.000000e+00 
1.230250e-02 1.000000e+00 
1.230350e-02 1.000000e+00 
1.230450e-02 1.000000e+00 
1.230550e-02 1.000000e+00 
1.230650e-02 1.000000e+00 
1.230750e-02 1.000000e+00 
1.230850e-02 1.000000e+00 
1.230950e-02 1.000000e+00 
1.231050e-02 1.000000e+00 
1.231150e-02 1.000000e+00 
1.231250e-02 1.000000e+00 
1.231350e-02 1.000000e+00 
1.231450e-02 1.000000e+00 
1.231550e-02 1.000000e+00 
1.231650e-02 1.000000e+00 
1.231750e-02 1.000000e+00 
1.231850e-02 1.000000e+00 
1.231950e-02 1.000000e+00 
1.232050e-02 1.000000e+00 
1.232150e-02 1.000000e+00 
1.232250e-02 1.000000e+00 
1.232350e-02 1.000000e+00 
1.232450e-02 1.000000e+00 
1.232550e-02 1.000000e+00 
1.232650e-02 1.000000e+00 
1.232750e-02 1.000000e+00 
1.232850e-02 1.000000e+00 
1.232950e-02 1.000000e+00 
1.233050e-02 1.000000e+00 
1.233150e-02 1.000000e+00 
1.233250e-02 1.000000e+00 
1.233350e-02 1.000000e+00 
1.233450e-02 1.000000e+00 
1.233550e-02 1.000000e+00 
1.233650e-02 1.000000e+00 
1.233750e-02 1.000000e+00 
1.233850e-02 0.000000e+00 
1.233950e-02 0.000000e+00 
1.234050e-02 0.000000e+00 
1.234150e-02 0.000000e+00 
1.234250e-02 0.000000e+00 
1.234350e-02 0.000000e+00 
1.234450e-02 0.000000e+00 
1.234550e-02 0.000000e+00 
1.234650e-02 0.000000e+00 
1.234750e-02 0.000000e+00 
1.234850e-02 0.000000e+00 
1.234925e-02 0.000000e+00 
1.235000e-02 0.000000e+00 
1.235010e-02 0.000000e+00 
1.235030e-02 0.000000e+00 
1.235070e-02 0.000000e+00 
1.235150e-02 0.000000e+00 
1.235250e-02 0.000000e+00 
1.235350e-02 0.000000e+00 
1.235450e-02 0.000000e+00 
1.235550e-02 0.000000e+00 
1.235650e-02 0.000000e+00 
1.235750e-02 0.000000e+00 
1.235850e-02 0.000000e+00 
1.235950e-02 0.000000e+00 
1.236050e-02 0.000000e+00 
1.236150e-02 0.000000e+00 
1.236250e-02 0.000000e+00 
1.236350e-02 1.000000e+00 
1.236450e-02 1.000000e+00 
1.236550e-02 1.000000e+00 
1.236650e-02 1.000000e+00 
1.236750e-02 1.000000e+00 
1.236850e-02 1.000000e+00 
1.236950e-02 1.000000e+00 
1.237050e-02 1.000000e+00 
1.237150e-02 1.000000e+00 
1.237250e-02 1.000000e+00 
1.237350e-02 1.000000e+00 
1.237450e-02 1.000000e+00 
1.237550e-02 1.000000e+00 
1.237650e-02 1.000000e+00 
1.237750e-02 1.000000e+00 
1.237850e-02 1.000000e+00 
1.237950e-02 1.000000e+00 
1.238050e-02 1.000000e+00 
1.238150e-02 1.000000e+00 
1.238250e-02 1.000000e+00 
1.238350e-02 1.000000e+00 
1.238450e-02 1.000000e+00 
1.238550e-02 1.000000e+00 
1.238650e-02 1.000000e+00 
1.238750e-02 1.000000e+00 
1.238850e-02 1.000000e+00 
1.238950e-02 1.000000e+00 
1.239050e-02 1.000000e+00 
1.239150e-02 1.000000e+00 
1.239250e-02 1.000000e+00 
1.239350e-02 1.000000e+00 
1.239450e-02 1.000000e+00 
1.239550e-02 1.000000e+00 
1.239650e-02 1.000000e+00 
1.239750e-02 1.000000e+00 
1.239850e-02 1.000000e+00 
1.239925e-02 1.000000e+00 
1.240000e-02 1.000000e+00 
1.240010e-02 1.000000e+00 
1.240030e-02 1.000000e+00 
1.240070e-02 1.000000e+00 
1.240150e-02 1.000000e+00 
1.240250e-02 1.000000e+00 
1.240350e-02 1.000000e+00 
1.240450e-02 1.000000e+00 
1.240550e-02 1.000000e+00 
1.240650e-02 1.000000e+00 
1.240750e-02 1.000000e+00 
1.240850e-02 1.000000e+00 
1.240950e-02 1.000000e+00 
1.241050e-02 1.000000e+00 
1.241150e-02 1.000000e+00 
1.241250e-02 1.000000e+00 
1.241350e-02 1.000000e+00 
1.241450e-02 1.000000e+00 
1.241550e-02 1.000000e+00 
1.241650e-02 1.000000e+00 
1.241750e-02 1.000000e+00 
1.241850e-02 1.000000e+00 
1.241950e-02 1.000000e+00 
1.242050e-02 1.000000e+00 
1.242150e-02 1.000000e+00 
1.242250e-02 1.000000e+00 
1.242350e-02 1.000000e+00 
1.242450e-02 1.000000e+00 
1.242550e-02 1.000000e+00 
1.242650e-02 1.000000e+00 
1.242750e-02 1.000000e+00 
1.242850e-02 1.000000e+00 
1.242950e-02 1.000000e+00 
1.243050e-02 1.000000e+00 
1.243150e-02 1.000000e+00 
1.243250e-02 1.000000e+00 
1.243350e-02 1.000000e+00 
1.243450e-02 1.000000e+00 
1.243550e-02 1.000000e+00 
1.243650e-02 1.000000e+00 
1.243750e-02 1.000000e+00 
1.243850e-02 0.000000e+00 
1.243950e-02 0.000000e+00 
1.244050e-02 0.000000e+00 
1.244150e-02 0.000000e+00 
1.244250e-02 0.000000e+00 
1.244350e-02 0.000000e+00 
1.244450e-02 0.000000e+00 
1.244550e-02 0.000000e+00 
1.244650e-02 0.000000e+00 
1.244750e-02 0.000000e+00 
1.244850e-02 0.000000e+00 
1.244925e-02 0.000000e+00 
1.245000e-02 0.000000e+00 
1.245010e-02 0.000000e+00 
1.245030e-02 0.000000e+00 
1.245070e-02 0.000000e+00 
1.245150e-02 0.000000e+00 
1.245250e-02 0.000000e+00 
1.245350e-02 0.000000e+00 
1.245450e-02 0.000000e+00 
1.245550e-02 0.000000e+00 
1.245650e-02 0.000000e+00 
1.245750e-02 0.000000e+00 
1.245850e-02 0.000000e+00 
1.245950e-02 0.000000e+00 
1.246050e-02 0.000000e+00 
1.246150e-02 0.000000e+00 
1.246250e-02 0.000000e+00 
1.246350e-02 1.000000e+00 
1.246450e-02 1.000000e+00 
1.246550e-02 1.000000e+00 
1.246650e-02 1.000000e+00 
1.246750e-02 1.000000e+00 
1.246850e-02 1.000000e+00 
1.246950e-02 1.000000e+00 
1.247050e-02 1.000000e+00 
1.247150e-02 1.000000e+00 
1.247250e-02 1.000000e+00 
1.247350e-02 1.000000e+00 
1.247450e-02 1.000000e+00 
1.247550e-02 1.000000e+00 
1.247650e-02 1.000000e+00 
1.247750e-02 1.000000e+00 
1.247850e-02 1.000000e+00 
1.247950e-02 1.000000e+00 
1.248050e-02 1.000000e+00 
1.248150e-02 1.000000e+00 
1.248250e-02 1.000000e+00 
1.248350e-02 1.000000e+00 
1.248450e-02 1.000000e+00 
1.248550e-02 1.000000e+00 
1.248650e-02 1.000000e+00 
1.248750e-02 1.000000e+00 
1.248850e-02 1.000000e+00 
1.248950e-02 1.000000e+00 
1.249050e-02 1.000000e+00 
1.249150e-02 1.000000e+00 
1.249250e-02 1.000000e+00 
1.249350e-02 1.000000e+00 
1.249450e-02 1.000000e+00 
1.249550e-02 1.000000e+00 
1.249650e-02 1.000000e+00 
1.249750e-02 1.000000e+00 
1.249850e-02 1.000000e+00 
1.249925e-02 1.000000e+00 
1.250000e-02 1.000000e+00 
1.250010e-02 1.000000e+00 
1.250030e-02 1.000000e+00 
1.250070e-02 1.000000e+00 
1.250150e-02 1.000000e+00 
1.250250e-02 1.000000e+00 
1.250350e-02 1.000000e+00 
1.250450e-02 1.000000e+00 
1.250550e-02 1.000000e+00 
1.250650e-02 1.000000e+00 
1.250750e-02 1.000000e+00 
1.250850e-02 1.000000e+00 
1.250950e-02 1.000000e+00 
1.251050e-02 1.000000e+00 
1.251150e-02 1.000000e+00 
1.251250e-02 1.000000e+00 
1.251350e-02 1.000000e+00 
1.251450e-02 1.000000e+00 
1.251550e-02 1.000000e+00 
1.251650e-02 1.000000e+00 
1.251750e-02 1.000000e+00 
1.251850e-02 1.000000e+00 
1.251950e-02 1.000000e+00 
1.252050e-02 1.000000e+00 
1.252150e-02 1.000000e+00 
1.252250e-02 1.000000e+00 
1.252350e-02 1.000000e+00 
1.252450e-02 1.000000e+00 
1.252550e-02 1.000000e+00 
1.252650e-02 1.000000e+00 
1.252750e-02 1.000000e+00 
1.252850e-02 1.000000e+00 
1.252950e-02 1.000000e+00 
1.253050e-02 1.000000e+00 
1.253150e-02 1.000000e+00 
1.253250e-02 1.000000e+00 
1.253350e-02 1.000000e+00 
1.253450e-02 1.000000e+00 
1.253550e-02 1.000000e+00 
1.253650e-02 1.000000e+00 
1.253750e-02 1.000000e+00 
1.253850e-02 0.000000e+00 
1.253950e-02 0.000000e+00 
1.254050e-02 0.000000e+00 
1.254150e-02 0.000000e+00 
1.254250e-02 0.000000e+00 
1.254350e-02 0.000000e+00 
1.254450e-02 0.000000e+00 
1.254550e-02 0.000000e+00 
1.254650e-02 0.000000e+00 
1.254750e-02 0.000000e+00 
1.254850e-02 0.000000e+00 
1.254925e-02 0.000000e+00 
1.255000e-02 0.000000e+00 
1.255010e-02 0.000000e+00 
1.255030e-02 0.000000e+00 
1.255070e-02 0.000000e+00 
1.255150e-02 0.000000e+00 
1.255250e-02 0.000000e+00 
1.255350e-02 0.000000e+00 
1.255450e-02 0.000000e+00 
1.255550e-02 0.000000e+00 
1.255650e-02 0.000000e+00 
1.255750e-02 0.000000e+00 
1.255850e-02 0.000000e+00 
1.255950e-02 0.000000e+00 
1.256050e-02 0.000000e+00 
1.256150e-02 0.000000e+00 
1.256250e-02 0.000000e+00 
1.256350e-02 1.000000e+00 
1.256450e-02 1.000000e+00 
1.256550e-02 1.000000e+00 
1.256650e-02 1.000000e+00 
1.256750e-02 1.000000e+00 
1.256850e-02 1.000000e+00 
1.256950e-02 1.000000e+00 
1.257050e-02 1.000000e+00 
1.257150e-02 1.000000e+00 
1.257250e-02 1.000000e+00 
